series_id,as_of_date,price_median
CRI-DIF-5090-ALL-ALL-OD-Other,2026-05-05,0.6900
CRI-DIF-5090-ALL-ALL-OD-US,2026-04-24,0.4733
CRI-DIF-5090-ALL-ALL-OD-US,2026-04-25,0.4850
CRI-DIF-5090-ALL-ALL-OD-US,2026-04-26,0.4700
CRI-DIF-5090-ALL-ALL-OD-US,2026-04-27,0.4700
CRI-DIF-5090-ALL-ALL-OD-US,2026-04-28,0.4700
CRI-DIF-5090-ALL-ALL-OD-US,2026-04-29,0.4700
CRI-DIF-5090-ALL-ALL-OD-US,2026-04-30,0.4700
CRI-DIF-5090-ALL-ALL-OD-US,2026-05-01,0.4700
CRI-DIF-5090-ALL-ALL-OD-US,2026-05-02,0.4700
CRI-DIF-5090-ALL-ALL-OD-US,2026-05-03,0.4800
CRI-DIF-5090-ALL-ALL-OD-US,2026-05-04,0.4950
CRI-DIF-5090-ALL-ALL-OD-US,2026-05-05,0.4567
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-04-24,0.4900
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-04-25,0.5000
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-04-26,0.6900
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-04-27,0.6900
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-04-28,0.6900
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-04-29,0.6117
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-04-30,0.6150
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-05-01,0.6150
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-05-02,0.6150
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-05-03,0.6150
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-05-04,0.6150
CRI-DIF-5090-ALL-GTD-OD-ALL,2026-05-05,0.6150
CRI-DIF-5090-ALL-GTD-OD-APAC,2026-04-24,0.3200
CRI-DIF-5090-ALL-GTD-OD-APAC,2026-04-25,1.0667
CRI-DIF-5090-ALL-GTD-OD-APAC,2026-04-26,1.0667
CRI-DIF-5090-ALL-GTD-OD-APAC,2026-04-27,1.0667
CRI-DIF-5090-ALL-GTD-OD-APAC,2026-04-28,1.0667
CRI-DIF-5090-ALL-GTD-OD-APAC,2026-04-29,1.0667
CRI-DIF-5090-ALL-GTD-OD-APAC,2026-04-30,1.0667
CRI-DIF-5090-ALL-GTD-OD-APAC,2026-05-01,1.0667
CRI-DIF-5090-ALL-GTD-OD-APAC,2026-05-02,0.3733
CRI-DIF-5090-ALL-GTD-OD-APAC,2026-05-03,0.3467
CRI-DIF-5090-ALL-GTD-OD-APAC,2026-05-04,0.3333
CRI-DIF-5090-ALL-GTD-OD-APAC,2026-05-05,0.3333
CRI-DIF-5090-ALL-GTD-OD-EU,2026-04-24,0.6667
CRI-DIF-5090-ALL-GTD-OD-EU,2026-04-25,0.4867
CRI-DIF-5090-ALL-GTD-OD-EU,2026-04-26,0.3067
CRI-DIF-5090-ALL-GTD-OD-EU,2026-04-27,0.3067
CRI-DIF-5090-ALL-GTD-OD-EU,2026-04-28,0.3067
CRI-DIF-5090-ALL-GTD-OD-EU,2026-04-29,0.3067
CRI-DIF-5090-ALL-GTD-OD-EU,2026-04-30,0.3067
CRI-DIF-5090-ALL-GTD-OD-EU,2026-05-01,0.3067
CRI-DIF-5090-ALL-GTD-OD-EU,2026-05-02,0.3333
CRI-DIF-5090-ALL-GTD-OD-EU,2026-05-03,0.5067
CRI-DIF-5090-ALL-GTD-OD-EU,2026-05-04,0.4200
CRI-DIF-5090-ALL-GTD-OD-EU,2026-05-05,0.4200
CRI-DIF-5090-ALL-GTD-OD-Other,2026-04-24,0.7184
CRI-DIF-5090-ALL-GTD-OD-Other,2026-04-25,0.6616
CRI-DIF-5090-ALL-GTD-OD-Other,2026-04-26,0.8400
CRI-DIF-5090-ALL-GTD-OD-Other,2026-04-27,0.8400
CRI-DIF-5090-ALL-GTD-OD-Other,2026-04-28,0.8400
CRI-DIF-5090-ALL-GTD-OD-Other,2026-04-29,0.6900
CRI-DIF-5090-ALL-GTD-OD-Other,2026-04-30,0.6900
CRI-DIF-5090-ALL-GTD-OD-Other,2026-05-01,0.6900
CRI-DIF-5090-ALL-GTD-OD-Other,2026-05-02,0.6900
CRI-DIF-5090-ALL-GTD-OD-Other,2026-05-03,0.6900
CRI-DIF-5090-ALL-GTD-OD-Other,2026-05-04,0.6900
CRI-DIF-5090-ALL-GTD-OD-Other,2026-05-05,0.6900
CRI-DIF-5090-ALL-GTD-OD-US,2026-04-24,0.4850
CRI-DIF-5090-ALL-GTD-OD-US,2026-04-25,0.4850
CRI-DIF-5090-ALL-GTD-OD-US,2026-04-26,0.4700
CRI-DIF-5090-ALL-GTD-OD-US,2026-04-27,0.4700
CRI-DIF-5090-ALL-GTD-OD-US,2026-04-28,0.4700
CRI-DIF-5090-ALL-GTD-OD-US,2026-04-29,0.4700
CRI-DIF-5090-ALL-GTD-OD-US,2026-04-30,0.4700
CRI-DIF-5090-ALL-GTD-OD-US,2026-05-01,0.4700
CRI-DIF-5090-ALL-GTD-OD-US,2026-05-02,0.4700
CRI-DIF-5090-ALL-GTD-OD-US,2026-05-03,0.4800
CRI-DIF-5090-ALL-GTD-OD-US,2026-05-04,0.5100
CRI-DIF-5090-ALL-GTD-OD-US,2026-05-05,0.4567
CRI-DIF-5090-ALL-INT-OD-ALL,2026-04-24,0.2667
CRI-DIF-5090-ALL-INT-OD-ALL,2026-04-25,0.2667
CRI-DIF-5090-ALL-INT-OD-ALL,2026-04-26,0.3467
CRI-DIF-5090-ALL-INT-OD-ALL,2026-04-27,0.3467
CRI-DIF-5090-ALL-INT-OD-ALL,2026-04-28,0.3467
CRI-DIF-5090-ALL-INT-OD-ALL,2026-04-29,0.4000
CRI-DIF-5090-ALL-INT-OD-ALL,2026-04-30,0.4000
CRI-DIF-5090-ALL-INT-OD-ALL,2026-05-01,0.4000
CRI-DIF-5090-ALL-INT-OD-ALL,2026-05-02,0.4000
CRI-DIF-5090-ALL-INT-OD-ALL,2026-05-03,0.4000
CRI-DIF-5090-ALL-INT-OD-ALL,2026-05-04,0.4000
CRI-DIF-5090-ALL-INT-OD-APAC,2026-04-24,0.2667
CRI-DIF-5090-ALL-INT-OD-APAC,2026-04-25,0.2667
CRI-DIF-5090-ALL-INT-OD-APAC,2026-04-26,0.2667
CRI-DIF-5090-ALL-INT-OD-APAC,2026-04-27,0.2667
CRI-DIF-5090-ALL-INT-OD-APAC,2026-04-28,0.2667
CRI-DIF-5090-ALL-INT-OD-APAC,2026-04-29,0.2667
CRI-DIF-5090-ALL-INT-OD-APAC,2026-04-30,0.2667
CRI-DIF-5090-ALL-INT-OD-Other,2026-04-24,0.2133
CRI-DIF-5090-ALL-INT-OD-Other,2026-04-25,0.2133
CRI-DIF-5090-ALL-INT-OD-Other,2026-04-26,0.3200
CRI-DIF-5090-ALL-INT-OD-Other,2026-04-27,0.3200
CRI-DIF-5090-ALL-INT-OD-Other,2026-04-28,0.3200
CRI-DIF-5090-ALL-INT-OD-Other,2026-04-29,0.4000
CRI-DIF-5090-ALL-INT-OD-Other,2026-04-30,0.4000
CRI-DIF-5090-ALL-INT-OD-Other,2026-05-01,0.4133
CRI-DIF-5090-ALL-INT-OD-Other,2026-05-02,0.4133
CRI-DIF-5090-ALL-INT-OD-Other,2026-05-03,0.4000
CRI-DIF-5090-ALL-INT-OD-Other,2026-05-04,0.4000
CRI-DIF-5090-ALL-INT-OD-US,2026-04-24,0.4333
CRI-DIF-5090-ALL-INT-OD-US,2026-04-25,0.4333
CRI-DIF-5090-ALL-INT-OD-US,2026-04-26,0.4333
CRI-DIF-5090-ALL-INT-OD-US,2026-04-27,0.4333
CRI-DIF-5090-ALL-INT-OD-US,2026-04-28,0.4333
CRI-DIF-5090-ALL-INT-OD-US,2026-04-29,0.4167
CRI-DIF-5090-ALL-INT-OD-US,2026-04-30,0.4167
CRI-DIF-5090-ALL-INT-OD-US,2026-05-01,0.4000
CRI-DIF-5090-ALL-INT-OD-US,2026-05-02,0.4000
CRI-DIF-5090-ALL-INT-OD-US,2026-05-03,0.4000
CRI-DIF-5090-ALL-INT-OD-US,2026-05-04,0.4000
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-04-24,0.4900
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-04-25,0.5000
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-04-26,0.6900
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-04-27,0.6900
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-04-28,0.6900
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-04-29,0.6117
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-04-30,0.6150
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-05-01,0.6150
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-05-02,0.6150
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-05-03,0.6150
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-05-04,0.6150
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-05-05,0.6150
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-04-24,0.1067
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-04-25,0.1067
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-04-26,0.1067
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-04-27,0.1067
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-04-28,0.1067
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-04-29,0.1467
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-04-30,0.1467
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-05-01,0.1467
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-05-02,0.1467
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-05-03,0.1467
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-05-04,0.2067
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-05-05,0.2334
CRI-DIF-A10-ALL-ALL-OD-Other,2026-04-24,0.1067
CRI-DIF-A10-ALL-ALL-OD-Other,2026-04-25,0.1067
CRI-DIF-A10-ALL-ALL-OD-Other,2026-04-26,0.1067
CRI-DIF-A10-ALL-ALL-OD-Other,2026-04-27,0.1067
CRI-DIF-A10-ALL-ALL-OD-Other,2026-04-28,0.1067
CRI-DIF-A10-ALL-ALL-OD-Other,2026-04-29,0.1467
CRI-DIF-A10-ALL-ALL-OD-Other,2026-04-30,0.1467
CRI-DIF-A10-ALL-ALL-OD-Other,2026-05-01,0.1467
CRI-DIF-A10-ALL-ALL-OD-Other,2026-05-02,0.1467
CRI-DIF-A10-ALL-ALL-OD-Other,2026-05-03,0.1467
CRI-DIF-A10-ALL-ALL-OD-Other,2026-05-04,0.2067
CRI-DIF-A10-ALL-ALL-OD-Other,2026-05-05,0.2334
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-04-24,0.1467
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-04-25,0.1067
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-04-26,0.1067
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-04-27,0.1067
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-04-28,0.1067
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-04-29,0.1467
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-04-30,0.1467
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-05-01,0.1467
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-05-02,0.1467
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-05-03,0.1467
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-05-04,0.2067
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-05-05,0.2334
CRI-DIF-A10-ALL-GTD-OD-Other,2026-04-24,0.1467
CRI-DIF-A10-ALL-GTD-OD-Other,2026-04-25,0.1067
CRI-DIF-A10-ALL-GTD-OD-Other,2026-04-26,0.1067
CRI-DIF-A10-ALL-GTD-OD-Other,2026-04-27,0.1067
CRI-DIF-A10-ALL-GTD-OD-Other,2026-04-28,0.1067
CRI-DIF-A10-ALL-GTD-OD-Other,2026-04-29,0.1467
CRI-DIF-A10-ALL-GTD-OD-Other,2026-04-30,0.1467
CRI-DIF-A10-ALL-GTD-OD-Other,2026-05-01,0.1467
CRI-DIF-A10-ALL-GTD-OD-Other,2026-05-02,0.1467
CRI-DIF-A10-ALL-GTD-OD-Other,2026-05-03,0.1467
CRI-DIF-A10-ALL-GTD-OD-Other,2026-05-04,0.2067
CRI-DIF-A10-ALL-GTD-OD-Other,2026-05-05,0.2334
CRI-DIF-A10-ALL-INT-OD-ALL,2026-04-24,0.0800
CRI-DIF-A10-ALL-INT-OD-ALL,2026-04-25,0.0800
CRI-DIF-A10-ALL-INT-OD-ALL,2026-04-26,0.0800
CRI-DIF-A10-ALL-INT-OD-ALL,2026-04-27,0.0800
CRI-DIF-A10-ALL-INT-OD-ALL,2026-04-28,0.0800
CRI-DIF-A10-ALL-INT-OD-ALL,2026-04-29,0.0800
CRI-DIF-A10-ALL-INT-OD-ALL,2026-04-30,0.0800
CRI-DIF-A10-ALL-INT-OD-Other,2026-04-24,0.0800
CRI-DIF-A10-ALL-INT-OD-Other,2026-04-25,0.0800
CRI-DIF-A10-ALL-INT-OD-Other,2026-04-26,0.0800
CRI-DIF-A10-ALL-INT-OD-Other,2026-04-27,0.0800
CRI-DIF-A10-ALL-INT-OD-Other,2026-04-28,0.0800
CRI-DIF-A10-ALL-INT-OD-Other,2026-04-29,0.0800
CRI-DIF-A10-ALL-INT-OD-Other,2026-04-30,0.0800
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-04-24,0.1067
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-04-25,0.1067
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-04-26,0.1067
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-04-27,0.1067
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-04-28,0.1067
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-04-29,0.1467
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-04-30,0.1467
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-05-01,0.1467
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-05-02,0.1467
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-05-03,0.1467
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-05-04,0.2067
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-05-05,0.2334
CRI-DIF-A100-40GB-ALL-ALL-OD-ALL,2026-04-24,0.6262
CRI-DIF-A100-40GB-ALL-ALL-OD-ALL,2026-04-25,0.6262
CRI-DIF-A100-40GB-ALL-ALL-OD-ALL,2026-04-26,0.6262
CRI-DIF-A100-40GB-ALL-ALL-OD-ALL,2026-04-27,0.6262
CRI-DIF-A100-40GB-ALL-ALL-OD-ALL,2026-04-28,0.6262
CRI-DIF-A100-40GB-ALL-ALL-OD-ALL,2026-04-29,0.6262
CRI-DIF-A100-40GB-ALL-ALL-OD-ALL,2026-04-30,0.6262
CRI-DIF-A100-40GB-ALL-ALL-OD-EU,2026-04-24,0.2524
CRI-DIF-A100-40GB-ALL-ALL-OD-EU,2026-04-25,0.2524
CRI-DIF-A100-40GB-ALL-ALL-OD-EU,2026-04-26,0.2524
CRI-DIF-A100-40GB-ALL-ALL-OD-EU,2026-04-27,0.2524
CRI-DIF-A100-40GB-ALL-ALL-OD-EU,2026-04-28,0.2524
CRI-DIF-A100-40GB-ALL-ALL-OD-EU,2026-04-29,0.2524
CRI-DIF-A100-40GB-ALL-ALL-OD-EU,2026-04-30,0.2524
CRI-DIF-A100-40GB-ALL-ALL-OD-US,2026-04-24,1.0000
CRI-DIF-A100-40GB-ALL-ALL-OD-US,2026-04-25,1.0000
CRI-DIF-A100-40GB-ALL-ALL-OD-US,2026-04-26,1.0000
CRI-DIF-A100-40GB-ALL-ALL-OD-US,2026-04-27,1.0000
CRI-DIF-A100-40GB-ALL-ALL-OD-US,2026-04-28,1.0000
CRI-DIF-A100-40GB-ALL-ALL-OD-US,2026-04-29,1.0000
CRI-DIF-A100-40GB-ALL-ALL-OD-US,2026-04-30,1.0000
CRI-DIF-A100-40GB-ALL-INT-OD-ALL,2026-04-24,0.6262
CRI-DIF-A100-40GB-ALL-INT-OD-ALL,2026-04-25,0.6262
CRI-DIF-A100-40GB-ALL-INT-OD-ALL,2026-04-26,0.6262
CRI-DIF-A100-40GB-ALL-INT-OD-ALL,2026-04-27,0.6262
CRI-DIF-A100-40GB-ALL-INT-OD-ALL,2026-04-28,0.6262
CRI-DIF-A100-40GB-ALL-INT-OD-ALL,2026-04-29,0.6262
CRI-DIF-A100-40GB-ALL-INT-OD-ALL,2026-04-30,0.6262
CRI-DIF-A100-40GB-ALL-INT-OD-EU,2026-04-24,0.2524
CRI-DIF-A100-40GB-ALL-INT-OD-EU,2026-04-25,0.2524
CRI-DIF-A100-40GB-ALL-INT-OD-EU,2026-04-26,0.2524
CRI-DIF-A100-40GB-ALL-INT-OD-EU,2026-04-27,0.2524
CRI-DIF-A100-40GB-ALL-INT-OD-EU,2026-04-28,0.2524
CRI-DIF-A100-40GB-ALL-INT-OD-EU,2026-04-29,0.2524
CRI-DIF-A100-40GB-ALL-INT-OD-EU,2026-04-30,0.2524
CRI-DIF-A100-40GB-ALL-INT-OD-US,2026-04-24,1.0000
CRI-DIF-A100-40GB-ALL-INT-OD-US,2026-04-25,1.0000
CRI-DIF-A100-40GB-ALL-INT-OD-US,2026-04-26,1.0000
CRI-DIF-A100-40GB-ALL-INT-OD-US,2026-04-27,1.0000
CRI-DIF-A100-40GB-ALL-INT-OD-US,2026-04-28,1.0000
CRI-DIF-A100-40GB-ALL-INT-OD-US,2026-04-29,1.0000
CRI-DIF-A100-40GB-ALL-INT-OD-US,2026-04-30,1.0000
CRI-DIF-A100-40GB-PCIe-ALL-OD-ALL,2026-04-24,1.0000
CRI-DIF-A100-40GB-PCIe-ALL-OD-ALL,2026-04-25,1.0000
CRI-DIF-A100-40GB-PCIe-ALL-OD-ALL,2026-04-26,1.0000
CRI-DIF-A100-40GB-PCIe-ALL-OD-ALL,2026-04-27,1.0000
CRI-DIF-A100-40GB-PCIe-ALL-OD-ALL,2026-04-28,1.0000
CRI-DIF-A100-40GB-PCIe-ALL-OD-ALL,2026-04-29,1.0000
CRI-DIF-A100-40GB-PCIe-ALL-OD-ALL,2026-04-30,1.0000
CRI-DIF-A100-40GB-SXM-ALL-OD-ALL,2026-04-24,0.2524
CRI-DIF-A100-40GB-SXM-ALL-OD-ALL,2026-04-25,0.2524
CRI-DIF-A100-40GB-SXM-ALL-OD-ALL,2026-04-26,0.2524
CRI-DIF-A100-40GB-SXM-ALL-OD-ALL,2026-04-27,0.2524
CRI-DIF-A100-40GB-SXM-ALL-OD-ALL,2026-04-28,0.2524
CRI-DIF-A100-40GB-SXM-ALL-OD-ALL,2026-04-29,0.2524
CRI-DIF-A100-40GB-SXM-ALL-OD-ALL,2026-04-30,0.2524
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-04-24,1.1650
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-04-25,1.3200
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-04-26,1.3200
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-04-27,1.3200
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-04-28,1.3200
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-04-29,1.2500
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-04-30,1.2500
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-05-01,1.2500
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-05-02,1.2500
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-05-03,1.2500
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-05-04,1.2500
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-05-05,1.2500
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-04-24,1.3460
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-04-25,1.0360
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-04-26,1.0133
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-04-27,1.0133
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-04-28,1.0133
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-04-29,0.8306
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-04-30,0.8000
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-05-01,0.8000
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-05-02,0.8000
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-05-03,0.8000
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-05-04,0.8000
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-05-05,0.8000
CRI-DIF-A100-ALL-ALL-OD-EU,2026-04-24,0.4515
CRI-DIF-A100-ALL-ALL-OD-EU,2026-04-25,0.4515
CRI-DIF-A100-ALL-ALL-OD-EU,2026-04-26,0.4591
CRI-DIF-A100-ALL-ALL-OD-EU,2026-04-27,0.4591
CRI-DIF-A100-ALL-ALL-OD-EU,2026-04-28,0.4591
CRI-DIF-A100-ALL-ALL-OD-EU,2026-04-29,0.4591
CRI-DIF-A100-ALL-ALL-OD-EU,2026-04-30,0.4591
CRI-DIF-A100-ALL-ALL-OD-EU,2026-05-01,0.4667
CRI-DIF-A100-ALL-ALL-OD-EU,2026-05-02,0.4667
CRI-DIF-A100-ALL-ALL-OD-EU,2026-05-03,0.4667
CRI-DIF-A100-ALL-ALL-OD-EU,2026-05-04,0.4667
CRI-DIF-A100-ALL-ALL-OD-EU,2026-05-05,0.4667
CRI-DIF-A100-ALL-ALL-OD-Other,2026-04-24,0.9711
CRI-DIF-A100-ALL-ALL-OD-Other,2026-04-25,0.9711
CRI-DIF-A100-ALL-ALL-OD-Other,2026-04-26,1.2900
CRI-DIF-A100-ALL-ALL-OD-Other,2026-04-27,1.2900
CRI-DIF-A100-ALL-ALL-OD-Other,2026-04-28,1.2900
CRI-DIF-A100-ALL-ALL-OD-Other,2026-04-29,1.2000
CRI-DIF-A100-ALL-ALL-OD-Other,2026-04-30,1.2000
CRI-DIF-A100-ALL-ALL-OD-Other,2026-05-01,1.1900
CRI-DIF-A100-ALL-ALL-OD-Other,2026-05-02,1.2000
CRI-DIF-A100-ALL-ALL-OD-Other,2026-05-03,1.1900
CRI-DIF-A100-ALL-ALL-OD-Other,2026-05-04,1.1900
CRI-DIF-A100-ALL-ALL-OD-Other,2026-05-05,1.1900
CRI-DIF-A100-ALL-ALL-OD-US,2026-04-24,1.2500
CRI-DIF-A100-ALL-ALL-OD-US,2026-04-25,1.2500
CRI-DIF-A100-ALL-ALL-OD-US,2026-04-26,1.2500
CRI-DIF-A100-ALL-ALL-OD-US,2026-04-27,1.2500
CRI-DIF-A100-ALL-ALL-OD-US,2026-04-28,1.2500
CRI-DIF-A100-ALL-ALL-OD-US,2026-04-29,1.2500
CRI-DIF-A100-ALL-ALL-OD-US,2026-04-30,1.2500
CRI-DIF-A100-ALL-ALL-OD-US,2026-05-01,1.2500
CRI-DIF-A100-ALL-ALL-OD-US,2026-05-02,1.2500
CRI-DIF-A100-ALL-ALL-OD-US,2026-05-03,1.2500
CRI-DIF-A100-ALL-ALL-OD-US,2026-05-04,1.2500
CRI-DIF-A100-ALL-ALL-OD-US,2026-05-05,1.2500
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-04-24,1.2500
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-04-25,1.3200
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-04-26,1.3200
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-04-27,1.3200
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-04-28,1.3200
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-04-29,1.2500
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-04-30,1.2500
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-05-01,1.2500
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-05-02,1.2500
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-05-03,1.2500
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-05-04,1.2500
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-05-05,1.2500
CRI-DIF-A100-ALL-GTD-OD-APAC,2026-04-24,1.3460
CRI-DIF-A100-ALL-GTD-OD-APAC,2026-04-25,1.0133
CRI-DIF-A100-ALL-GTD-OD-APAC,2026-04-26,0.9373
CRI-DIF-A100-ALL-GTD-OD-APAC,2026-04-27,1.0133
CRI-DIF-A100-ALL-GTD-OD-APAC,2026-04-28,0.9387
CRI-DIF-A100-ALL-GTD-OD-APAC,2026-04-29,0.8000
CRI-DIF-A100-ALL-GTD-OD-APAC,2026-04-30,0.8000
CRI-DIF-A100-ALL-GTD-OD-APAC,2026-05-01,0.8000
CRI-DIF-A100-ALL-GTD-OD-APAC,2026-05-02,0.8000
CRI-DIF-A100-ALL-GTD-OD-APAC,2026-05-03,0.8000
CRI-DIF-A100-ALL-GTD-OD-APAC,2026-05-04,0.8000
CRI-DIF-A100-ALL-GTD-OD-APAC,2026-05-05,0.8000
CRI-DIF-A100-ALL-GTD-OD-EU,2026-04-26,0.4667
CRI-DIF-A100-ALL-GTD-OD-EU,2026-04-27,0.4667
CRI-DIF-A100-ALL-GTD-OD-EU,2026-04-28,0.4667
CRI-DIF-A100-ALL-GTD-OD-EU,2026-04-29,0.4667
CRI-DIF-A100-ALL-GTD-OD-EU,2026-04-30,0.4667
CRI-DIF-A100-ALL-GTD-OD-EU,2026-05-01,0.4667
CRI-DIF-A100-ALL-GTD-OD-EU,2026-05-02,0.4667
CRI-DIF-A100-ALL-GTD-OD-EU,2026-05-03,0.4667
CRI-DIF-A100-ALL-GTD-OD-EU,2026-05-04,0.4667
CRI-DIF-A100-ALL-GTD-OD-EU,2026-05-05,0.4667
CRI-DIF-A100-ALL-GTD-OD-Other,2026-04-24,0.8622
CRI-DIF-A100-ALL-GTD-OD-Other,2026-04-25,0.9334
CRI-DIF-A100-ALL-GTD-OD-Other,2026-04-26,1.2900
CRI-DIF-A100-ALL-GTD-OD-Other,2026-04-27,1.2900
CRI-DIF-A100-ALL-GTD-OD-Other,2026-04-28,1.2900
CRI-DIF-A100-ALL-GTD-OD-Other,2026-04-29,1.2000
CRI-DIF-A100-ALL-GTD-OD-Other,2026-04-30,1.2000
CRI-DIF-A100-ALL-GTD-OD-Other,2026-05-01,1.1900
CRI-DIF-A100-ALL-GTD-OD-Other,2026-05-02,1.2000
CRI-DIF-A100-ALL-GTD-OD-Other,2026-05-03,1.1900
CRI-DIF-A100-ALL-GTD-OD-Other,2026-05-04,1.1900
CRI-DIF-A100-ALL-GTD-OD-Other,2026-05-05,1.1900
CRI-DIF-A100-ALL-GTD-OD-US,2026-04-24,1.2500
CRI-DIF-A100-ALL-GTD-OD-US,2026-04-25,1.2500
CRI-DIF-A100-ALL-GTD-OD-US,2026-04-26,1.2500
CRI-DIF-A100-ALL-GTD-OD-US,2026-04-27,1.2500
CRI-DIF-A100-ALL-GTD-OD-US,2026-04-28,1.2500
CRI-DIF-A100-ALL-GTD-OD-US,2026-04-29,1.2500
CRI-DIF-A100-ALL-GTD-OD-US,2026-04-30,1.2500
CRI-DIF-A100-ALL-GTD-OD-US,2026-05-01,1.2500
CRI-DIF-A100-ALL-GTD-OD-US,2026-05-02,1.2500
