as_of_date,series_key,model_class,served_model_id,chip,accelerator,scenario,token_roster,served_usd_per_mtok,n_providers,served_flag,served_printed,served_tier,rent_series_id,rent_usd_per_gpu_hr,rent_n_sources,rent_status,rent_flag,rent_seam,rent_printed,throughput_version,tput_peak_mtok_per_gpu_hr,tput_median_mtok_per_gpu_hr,mlperf_result_id,mlperf_n_results,netback_usd_per_gpu_hr,spread_usd_per_gpu_hr,breakeven_volume_mtok_per_gpu_hr,breakeven_load_peak,breakeven_load_median,printed,class_map_version,method_version
2026-08-05,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-08-06,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-08-06,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-08-07,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-08-07,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-08-08,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-08-08,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-08-09,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-08-09,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-08-10,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-08-10,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-08-11,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-11,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-12,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-12,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-13,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-13,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-14,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-14,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-15,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-15,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-16,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-16,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-17,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-17,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-18,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-18,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-19,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,rent_seam,location normalization,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-19,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,rent_seam,location normalization,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-20,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-20,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-21,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-21,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-22,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-22,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-23,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-23,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-24,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-24,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-25,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-25,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-26,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-26,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-27,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-27,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-28,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-28,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-29,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-29,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-30,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-30,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-08-31,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-08-31,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-09-01,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,rent_seam,a venue's region coverage widened,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-09-01,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,rent_seam,a venue's region coverage widened,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-09-02,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-09-02,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-09-03,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-09-03,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-09-04,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,7,roster_grew,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-09-04,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,7,roster_grew,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-09-05,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-09-05,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-09-06,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,25.95939,9.746479,0.210466,0.213922,True,cm1-2026-09-04,srv-0.2.0
2026-09-06,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.92,10,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.54475,9.746479,0.213154,0.218467,True,cm1-2026-09-04,srv-0.2.0
2026-09-07,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
2026-09-07,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Server,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,45.725,44.613,5.1-0073,31,32.46475,25.77475,9.422535,0.20607,0.211206,True,cm1-2026-09-04,srv-0.2.0
2026-09-08,SRV-llama2-70b-B200-T2-GTD-OD,llama2-70b,llama3.370binstruct,B200,B200 SXM,Offline,published,0.71,7,ok,True,fixing,CRI-T2-B200-ALL-GTD-OD-ALL,6.69,9,Published,ok,,True,mlperf-inf-v5.1-ref1,46.309,45.561,5.1-0061,31,32.87939,26.18939,9.422535,0.203471,0.206811,True,cm1-2026-09-04,srv-0.2.0
