series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-09-22,DIF,,H100,ALL,GTD,ALL,OnDemand,citable,1,2.5952,2.7300,2.7300,median,2.2333,2.8900,1.9900,3.2000,2.5952,2.5952,2.5860,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,21,5,50,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-ALL-GTD-OD-Other,2026-09-22,DIF,,H100,ALL,GTD,Other,OnDemand,citable,1,3.1436,3.0045,3.0045,median,2.6154,3.4218,2.5872,4.2000,3.1436,3.2042,3.1227,2,3,spheron|vast_ai,5000.0,2,3,2,8,3,23,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-ALL-GTD-OD-US,2026-09-22,DIF,,H100,ALL,GTD,US,OnDemand,citable,1,2.6945,2.7300,2.7300,median,2.5325,2.8900,1.9900,3.2000,2.6945,2.6945,2.6814,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,18,5,43,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-ALL-ALL-OD-ALL,2026-09-22,DIF,,H100,ALL,ALL,ALL,OnDemand,citable,1,2.2218,2.8000,2.8000,median,1.6601,2.9100,1.2899,3.1900,2.2218,2.1916,2.1560,5,28,azure|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,28,5,81,5,184,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-ALL-ALL-OD-EU,2026-09-22,DIF,,H100,ALL,ALL,EU,OnDemand,citable,1,1.9683,2.3013,2.3013,median,1.7053,1.9544,1.5479,2.8000,1.9683,1.9943,2.0037,2,10,azure|vast_ai,5000.0,2,10,2,31,2,74,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-ALL-ALL-OD-Other,2026-09-22,DIF,,H100,ALL,ALL,Other,OnDemand,citable,1,2.0452,2.1841,2.1841,median,1.7674,2.2226,1.6905,2.6009,2.0452,2.0614,2.0903,2,3,azure|spheron,5000.0,2,3,2,9,2,22,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-ALL-ALL-OD-US,2026-09-22,DIF,,H100,ALL,ALL,US,OnDemand,citable,1,2.3626,2.9067,2.9067,median,1.5799,3.1175,1.2899,3.1900,2.3626,2.3140,2.2585,5,18,azure|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,18,5,50,5,110,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-ALL-GTD-OD-ALL,2026-09-22,DIF,,H100,ALL,GTD,ALL,OnDemand,citable,1,2.9839,2.9075,2.9075,median,2.8000,3.1900,2.5900,3.1900,2.9839,2.9791,2.9428,4,12,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,12,4,33,4,72,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-ALL-GTD-OD-US,2026-09-22,DIF,,H100,ALL,GTD,US,OnDemand,citable,1,3.0207,2.9608,2.9608,median,2.9100,3.1900,2.5900,3.1900,3.0207,3.0283,3.0035,4,10,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,10,4,26,4,54,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-ALL-INT-OD-Other,2026-09-22,DIF,,H100,ALL,INT,Other,OnDemand,citable,1,2.0452,2.1841,2.1841,median,1.7674,2.2226,1.6905,2.6009,2.0452,1.9758,1.9867,2,3,azure|spheron,5000.0,2,3,2,8,2,19,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-PCIe-ALL-OD-ALL,2026-09-22,DIF,,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.2218,2.8000,2.8000,median,1.6601,2.9100,1.2899,3.1900,2.2218,2.1916,2.1560,5,28,azure|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,28,5,81,5,184,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-PCIe-ALL-OD-EU,2026-09-22,DIF,,H100,PCIe,ALL,EU,OnDemand,citable,1,1.9683,2.3013,2.3013,median,1.7053,1.9544,1.5479,2.8000,1.9683,1.9943,2.0037,2,10,azure|vast_ai,5000.0,2,10,2,31,2,74,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-PCIe-ALL-OD-US,2026-09-22,DIF,,H100,PCIe,ALL,US,OnDemand,citable,1,2.3626,2.9067,2.9067,median,1.5799,3.1175,1.2899,3.1900,2.3626,2.3140,2.2585,5,18,azure|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,18,5,50,5,110,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-PCIe-GTD-OD-ALL,2026-09-22,DIF,,H100,PCIe,GTD,ALL,OnDemand,citable,1,2.9839,2.9075,2.9075,median,2.8000,3.1900,2.5900,3.1900,2.9839,2.9791,2.9428,4,12,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,12,4,33,4,72,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-PCIe-GTD-OD-US,2026-09-22,DIF,,H100,PCIe,GTD,US,OnDemand,citable,1,3.0207,2.9608,2.9608,median,2.9100,3.1900,2.5900,3.1900,3.0207,3.0283,3.0035,4,10,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,10,4,26,4,54,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-09-22,DIF,,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.5208,2.4817,2.4817,median,2.0000,2.8900,1.9900,3.2000,2.5208,2.5208,2.5140,6,8,hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,8,6,24,6,57,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-PCIe-ALL-OD-EU,2026-09-22,DIF,,H100,PCIe,ALL,EU,OnDemand,citable,1,2.0000,2.0000,2.0000,median,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2,2,hyperstack|vast_ai,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-PCIe-ALL-OD-US,2026-09-22,DIF,,H100,PCIe,ALL,US,OnDemand,citable,1,2.6945,2.7300,2.7300,median,2.5325,2.8900,1.9900,3.2000,2.6945,2.6945,2.6814,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,18,5,43,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-PCIe-GTD-OD-ALL,2026-09-22,DIF,,H100,PCIe,GTD,ALL,OnDemand,citable,1,2.5952,2.7300,2.7300,median,2.2333,2.8900,1.9900,3.2000,2.5952,2.5952,2.5860,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,21,5,50,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-PCIe-GTD-OD-US,2026-09-22,DIF,,H100,PCIe,GTD,US,OnDemand,citable,1,2.6945,2.7300,2.7300,median,2.5325,2.8900,1.9900,3.2000,2.6945,2.6945,2.6814,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,18,5,43,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H200-NVL-ALL-ALL-OD-ALL,2026-09-22,DIF,,H200,ALL,ALL,ALL,OnDemand,citable,1,3.4552,3.7550,3.7550,median,3.7050,3.9100,0.5000,4.6667,3.4552,3.3773,3.2125,4,7,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,7,4,22,4,39,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H200-NVL-ALL-ALL-OD-US,2026-09-22,DIF,,H200,ALL,ALL,US,OnDemand,citable,1,3.1040,3.7200,3.7200,median,3.6200,3.7900,0.5000,3.8200,3.1040,3.2019,3.0531,3,5,massed_compute|runpod_community|runpod_secure,3333.3,3,5,4,18,4,33,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H200-NVL-ALL-GTD-OD-ALL,2026-09-22,DIF,,H200,ALL,GTD,ALL,OnDemand,citable,1,3.4552,3.7550,3.7550,median,3.7050,3.9100,0.5000,4.6667,3.4552,3.3773,3.2125,4,7,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,7,4,22,4,39,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H200-NVL-ALL-GTD-OD-US,2026-09-22,DIF,,H200,ALL,GTD,US,OnDemand,citable,1,3.1040,3.7200,3.7200,median,3.6200,3.7900,0.5000,3.8200,3.1040,3.2019,3.0531,3,5,massed_compute|runpod_community|runpod_secure,3333.3,3,5,4,18,4,33,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H200-NVL-PCIe-ALL-OD-ALL,2026-09-22,DIF,,H200,PCIe,ALL,ALL,OnDemand,citable,1,3.4552,3.7550,3.7550,median,3.7050,3.9100,0.5000,4.6667,3.4552,3.3773,3.2125,4,7,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,7,4,22,4,39,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H200-NVL-PCIe-ALL-OD-US,2026-09-22,DIF,,H200,PCIe,ALL,US,OnDemand,citable,1,3.1040,3.7200,3.7200,median,3.6200,3.7900,0.5000,3.8200,3.1040,3.2019,3.0531,3,5,massed_compute|runpod_community|runpod_secure,3333.3,3,5,4,18,4,33,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H200-NVL-PCIe-GTD-OD-ALL,2026-09-22,DIF,,H200,PCIe,GTD,ALL,OnDemand,citable,1,3.4552,3.7550,3.7550,median,3.7050,3.9100,0.5000,4.6667,3.4552,3.3773,3.2125,4,7,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,7,4,22,4,39,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-H200-NVL-PCIe-GTD-OD-US,2026-09-22,DIF,,H200,PCIe,GTD,US,OnDemand,citable,1,3.1040,3.7200,3.7200,median,3.6200,3.7900,0.5000,3.8200,3.1040,3.2019,3.0531,3,5,massed_compute|runpod_community|runpod_secure,3333.3,3,5,4,18,4,33,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-09-22,DIF,,L4,ALL,ALL,ALL,OnDemand,citable,1,0.5801,0.5630,0.5630,median,0.4900,0.6410,0.4400,0.8141,0.5801,0.5789,0.5786,3,17,gcp|runpod_community|runpod_secure,3333.3,3,17,3,51,3,119,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-ALL-ALL-OD-APAC,2026-09-22,DIF,,L4,ALL,ALL,APAC,OnDemand,citable,1,0.5807,0.4920,0.4920,median,0.4780,0.7289,0.2900,0.7688,0.5807,0.5746,0.5728,2,6,gcp|jarvislabs,5000.0,2,6,2,18,2,42,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-ALL-ALL-OD-EU,2026-09-22,DIF,,L4,ALL,ALL,EU,OnDemand,citable,1,0.6179,0.5867,0.5867,median,0.4900,0.6885,0.4900,0.8141,0.6179,0.6154,0.6146,2,8,gcp|runpod_secure,5000.0,2,8,2,24,2,56,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-ALL-ALL-OD-US,2026-09-22,DIF,,L4,ALL,ALL,US,OnDemand,citable,1,0.5465,0.5451,0.5451,median,0.4900,0.6002,0.4400,0.6761,0.5465,0.5465,0.5465,3,9,gcp|runpod_community|runpod_secure,3333.3,3,9,3,27,3,63,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-ALL-GTD-OD-US,2026-09-22,DIF,,L4,ALL,GTD,US,OnDemand,citable,1,0.4775,0.4650,0.4650,median,0.4775,0.4900,0.4400,0.4900,0.4775,0.4775,0.4775,2,4,runpod_community|runpod_secure,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-ALL-INT-OD-APAC,2026-09-22,DIF,,L4,ALL,INT,APAC,OnDemand,citable,1,0.5807,0.4920,0.4920,median,0.4780,0.7289,0.2900,0.7688,0.5807,0.5746,0.5728,2,6,gcp|jarvislabs,5000.0,2,6,2,18,2,42,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-09-22,DIF,,L4,PCIe,ALL,ALL,OnDemand,citable,1,0.5801,0.5630,0.5630,median,0.4900,0.6410,0.4400,0.8141,0.5801,0.5789,0.5786,3,17,gcp|runpod_community|runpod_secure,3333.3,3,17,3,51,3,119,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-PCIe-ALL-OD-EU,2026-09-22,DIF,,L4,PCIe,ALL,EU,OnDemand,citable,1,0.6179,0.5867,0.5867,median,0.4900,0.6885,0.4900,0.8141,0.6179,0.6154,0.6146,2,8,gcp|runpod_secure,5000.0,2,8,2,24,2,56,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-PCIe-ALL-OD-US,2026-09-22,DIF,,L4,PCIe,ALL,US,OnDemand,citable,1,0.5465,0.5451,0.5451,median,0.4900,0.6002,0.4400,0.6761,0.5465,0.5465,0.5465,3,9,gcp|runpod_community|runpod_secure,3333.3,3,9,3,27,3,63,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-PCIe-GTD-OD-US,2026-09-22,DIF,,L4,PCIe,GTD,US,OnDemand,citable,1,0.4775,0.4650,0.4650,median,0.4775,0.4900,0.4400,0.4900,0.4775,0.4775,0.4775,2,4,runpod_community|runpod_secure,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-09-22,DIF,,L40,ALL,ALL,ALL,OnDemand,citable,1,0.8230,0.8100,0.8100,median,0.7960,0.8300,0.6900,0.9900,0.8230,0.7968,0.8250,6,8,coreweave|hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute,1666.7,6,8,7,28,7,63,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-ALL-ALL-OD-EU,2026-09-22,DIF,,L40,ALL,ALL,EU,OnDemand,citable,1,0.8100,0.8100,0.8100,median,0.8050,0.8150,0.8000,0.8200,0.8100,0.7208,0.7255,2,2,hyperstack|runpod_secure,5000.0,2,2,3,8,3,17,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-ALL-ALL-OD-Other,2026-09-22,DIF,,L40,ALL,ALL,Other,OnDemand,citable,1,0.9133,0.7842,0.7842,median,0.7748,1.1083,0.4534,1.2600,0.9133,1.0052,1.0080,2,4,spheron|vast_ai,5000.0,2,4,2,10,2,23,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-ALL-ALL-OD-US,2026-09-22,DIF,,L40,ALL,ALL,US,OnDemand,citable,1,0.8273,0.8200,0.8200,median,0.7928,0.8500,0.6900,0.9900,0.8273,0.8272,0.8617,5,6,coreweave|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,6,6,20,6,46,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-09-22,DIF,,L40,ALL,GTD,ALL,OnDemand,citable,1,0.8333,0.8400,0.8400,median,0.8200,0.8500,0.6900,0.9900,0.8333,0.7982,0.8344,4,6,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,6,5,22,5,49,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-ALL-GTD-OD-EU,2026-09-22,DIF,,L40,ALL,GTD,EU,OnDemand,citable,3,0.6733,0.6366,0.6366,median,0.4533,0.8200,0.4533,0.8200,0.8200,0.6733,0.6733,2,5,runpod_secure|vast_ai,5000.0,1,1,2,5,2,10,Medium,Provisional,2026-09-20,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-ALL-GTD-OD-Other,2026-09-22,DIF,,L40,ALL,GTD,Other,OnDemand,citable,1,0.9237,0.8062,0.8062,median,0.7556,1.1589,0.4534,1.2600,0.9237,1.0581,1.0632,2,3,spheron|vast_ai,5000.0,2,3,2,7,2,16,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-ALL-GTD-OD-US,2026-09-22,DIF,,L40,ALL,GTD,US,OnDemand,citable,1,0.8360,0.8400,0.8400,median,0.8200,0.8600,0.6900,0.9900,0.8360,0.8349,0.8757,4,5,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,5,5,17,5,39,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-09-22,DIF,,L40,PCIe,ALL,ALL,OnDemand,citable,1,0.8230,0.8100,0.8100,median,0.7960,0.8300,0.6900,0.9900,0.8230,0.7968,0.8250,6,8,coreweave|hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute,1666.7,6,8,7,28,7,63,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-PCIe-ALL-OD-EU,2026-09-22,DIF,,L40,PCIe,ALL,EU,OnDemand,citable,1,0.8100,0.8100,0.8100,median,0.8050,0.8150,0.8000,0.8200,0.8100,0.7208,0.7255,2,2,hyperstack|runpod_secure,5000.0,2,2,3,8,3,17,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-PCIe-ALL-OD-US,2026-09-22,DIF,,L40,PCIe,ALL,US,OnDemand,citable,1,0.8273,0.8200,0.8200,median,0.7928,0.8500,0.6900,0.9900,0.8273,0.8272,0.8617,5,6,coreweave|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,6,6,20,6,46,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-PCIe-GTD-OD-ALL,2026-09-22,DIF,,L40,PCIe,GTD,ALL,OnDemand,citable,1,0.8333,0.8400,0.8400,median,0.8200,0.8500,0.6900,0.9900,0.8333,0.7982,0.8344,4,6,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,6,5,22,5,49,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-PCIe-GTD-OD-EU,2026-09-22,DIF,,L40,PCIe,GTD,EU,OnDemand,citable,3,0.6733,0.6366,0.6366,median,0.4533,0.8200,0.4533,0.8200,0.8200,0.6733,0.6733,2,5,runpod_secure|vast_ai,5000.0,1,1,2,5,2,10,Medium,Provisional,2026-09-20,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-PCIe-GTD-OD-US,2026-09-22,DIF,,L40,PCIe,GTD,US,OnDemand,citable,1,0.8360,0.8400,0.8400,median,0.8200,0.8600,0.6900,0.9900,0.8360,0.8349,0.8757,4,5,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,5,5,17,5,39,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-09-22,DIF,,L40S,ALL,ALL,ALL,OnDemand,citable,1,1.2167,0.9850,0.9850,median,0.9175,1.0900,0.6934,3.8448,1.2167,1.2123,1.1814,9,18,coreweave|datacrunch|massed_compute|nebius|runpod_community|runpod_secure|spheron|vast_ai|vultr,1111.1,9,18,9,54,9,135,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-09-22,DIF,,L40S,ALL,ALL,APAC,OnDemand,citable,1,0.7784,0.7784,0.7784,median,0.6225,0.9342,0.4667,1.0900,0.7784,0.7784,0.7784,2,2,runpod_secure|vast_ai,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-ALL-OD-EU,2026-09-22,DIF,,L40S,ALL,ALL,EU,OnDemand,citable,1,1.3906,0.8200,0.8200,median,0.7411,1.3237,0.6934,3.8448,1.3906,1.4188,1.3525,5,8,datacrunch|nebius|runpod_secure|spheron|vast_ai,2000.0,5,8,5,23,5,60,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-ALL-OD-US,2026-09-22,DIF,,L40S,ALL,ALL,US,OnDemand,citable,1,1.0775,1.0900,1.0900,median,1.0112,1.0900,0.7900,1.4900,1.0775,1.0592,1.0445,5,10,coreweave|massed_compute|runpod_community|runpod_secure|vultr,2000.0,5,10,6,31,6,75,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-09-22,DIF,,L40S,ALL,GTD,ALL,OnDemand,citable,1,1.2515,0.9700,0.9700,median,1.0600,1.0900,0.6934,3.8448,1.2515,1.2457,1.1981,5,12,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,12,5,36,5,93,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-09-22,DIF,,L40S,ALL,GTD,APAC,OnDemand,citable,1,0.7784,0.7784,0.7784,median,0.6225,0.9342,0.4667,1.0900,0.7784,0.7784,0.7784,2,2,runpod_secure|vast_ai,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-GTD-OD-EU,2026-09-22,DIF,,L40S,ALL,GTD,EU,OnDemand,citable,1,1.6796,1.0900,1.0900,median,0.9909,1.7787,0.6934,3.8448,1.6796,1.7668,1.5753,3,4,runpod_secure|spheron|vast_ai,3333.3,3,4,3,11,3,32,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-GTD-OD-US,2026-09-22,DIF,,L40S,ALL,GTD,US,OnDemand,citable,1,1.0375,0.9700,0.9700,median,1.0600,1.0900,0.7900,1.0900,1.0375,1.0164,1.0002,3,8,massed_compute|runpod_community|runpod_secure,3333.3,3,8,4,25,4,61,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-INT-OD-ALL,2026-09-22,DIF,,L40S,ALL,INT,ALL,OnDemand,citable,1,1.1469,0.9025,0.9025,median,0.7811,1.3638,0.7400,2.0250,1.1469,1.1457,1.1445,5,6,coreweave|datacrunch|nebius|spheron|vultr,2000.0,5,6,5,18,5,42,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-INT-OD-EU,2026-09-22,DIF,,L40S,ALL,INT,EU,OnDemand,citable,1,1.1016,0.7808,0.7808,median,0.7411,1.1812,0.7400,2.0250,1.1016,1.0998,1.0979,3,4,datacrunch|nebius|spheron,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-INT-OD-US,2026-09-22,DIF,,L40S,ALL,INT,US,OnDemand,citable,1,1.2375,1.2375,1.2375,median,1.1113,1.3638,0.9850,1.4900,1.2375,1.2375,1.2375,2,2,coreweave|vultr,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-PCIe-ALL-OD-ALL,2026-09-22,DIF,,L40S,PCIe,ALL,ALL,OnDemand,citable,1,1.2167,0.9850,0.9850,median,0.9175,1.0900,0.6934,3.8448,1.2167,1.2123,1.1814,9,18,coreweave|datacrunch|massed_compute|nebius|runpod_community|runpod_secure|spheron|vast_ai|vultr,1111.1,9,18,9,54,9,135,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-PCIe-ALL-OD-EU,2026-09-22,DIF,,L40S,PCIe,ALL,EU,OnDemand,citable,1,1.3906,0.8200,0.8200,median,0.7411,1.3237,0.6934,3.8448,1.3906,1.4188,1.3525,5,8,datacrunch|nebius|runpod_secure|spheron|vast_ai,2000.0,5,8,5,23,5,60,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-PCIe-ALL-OD-US,2026-09-22,DIF,,L40S,PCIe,ALL,US,OnDemand,citable,1,1.0775,1.0900,1.0900,median,1.0112,1.0900,0.7900,1.4900,1.0775,1.0592,1.0445,5,10,coreweave|massed_compute|runpod_community|runpod_secure|vultr,2000.0,5,10,6,31,6,75,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-PCIe-GTD-OD-ALL,2026-09-22,DIF,,L40S,PCIe,GTD,ALL,OnDemand,citable,1,1.2515,0.9700,0.9700,median,1.0600,1.0900,0.6934,3.8448,1.2515,1.2457,1.1981,5,12,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,12,5,36,5,93,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-PCIe-GTD-OD-EU,2026-09-22,DIF,,L40S,PCIe,GTD,EU,OnDemand,citable,1,1.6796,1.0900,1.0900,median,0.9909,1.7787,0.6934,3.8448,1.6796,1.7668,1.5753,3,4,runpod_secure|spheron|vast_ai,3333.3,3,4,3,11,3,32,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-PCIe-GTD-OD-US,2026-09-22,DIF,,L40S,PCIe,GTD,US,OnDemand,citable,1,1.0375,0.9700,0.9700,median,1.0600,1.0900,0.7900,1.0900,1.0375,1.0164,1.0002,3,8,massed_compute|runpod_community|runpod_secure,3333.3,3,8,4,25,4,61,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
