series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T3-5090-ALL-ALL-OD-US,2026-07-05,T3,T3,5090,ALL,ALL,US,OnDemand,citable,1,0.5332,0.6900,0.3355,0.6770,0.2400,1.1880,0.5332,0.5292,0.5889,5,59,6219.5,5,59,5,175,5,508,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-5090-ALL-GTD-OD-ALL,2026-07-05,T3,T3,5090,ALL,GTD,ALL,OnDemand,citable,1,0.6299,0.6900,0.3753,0.7000,0.2907,1.1880,0.6299,0.6258,0.6398,5,36,4459.9,5,36,5,107,5,361,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-5090-PCIe-ALL-OD-ALL,2026-07-05,T3,T3,5090,PCIe,ALL,ALL,OnDemand,citable,1,0.5332,0.6900,0.3355,0.6770,0.2400,1.1880,0.5332,0.5292,0.5889,5,59,6219.5,5,59,5,175,5,508,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-A100-ALL-ALL-OD-ALL,2026-07-05,T3,T3,A100,ALL,ALL,ALL,OnDemand,citable,1,1.1085,1.3775,0.7733,1.3900,0.3333,1.7880,1.1085,1.1267,1.0904,8,89,3659.9,8,89,9,268,9,786,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-A100-ALL-ALL-OD-US,2026-07-05,T3,T3,A100,ALL,ALL,US,OnDemand,citable,1,1.1085,1.3775,0.7733,1.3900,0.3333,1.7880,1.1085,1.1267,1.0904,8,89,3659.9,8,89,9,268,9,786,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-A100-ALL-GTD-OD-ALL,2026-07-05,T3,T3,A100,ALL,GTD,ALL,OnDemand,citable,1,1.2037,1.4025,1.0000,1.4220,0.5067,1.7880,1.2037,1.2470,1.1596,8,58,2931.0,8,58,9,178,9,604,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-A100-ALL-INT-OD-ALL,2026-07-05,T3,T3,A100,ALL,INT,ALL,OnDemand,citable,1,0.9304,1.1954,0.5200,1.1927,0.3333,1.3900,0.9304,0.8888,0.8608,3,31,5712.8,3,31,3,90,3,182,Medium,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-A100-PCIe-ALL-OD-ALL,2026-07-05,T3,T3,A100,PCIe,ALL,ALL,OnDemand,citable,1,1.0843,1.3140,0.6200,1.3458,0.4667,1.6680,1.0843,1.0419,1.0120,7,42,3322.0,7,42,7,130,7,389,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-A100-SXM-ALL-OD-ALL,2026-07-05,T3,T3,A100,SXM,ALL,ALL,OnDemand,citable,1,1.1301,1.3900,0.8962,1.3900,0.3333,1.7880,1.1301,1.2066,1.1673,7,47,3997.3,7,47,8,138,8,397,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-A40-ALL-ALL-OD-ALL,2026-07-05,T3,T3,A40,ALL,ALL,ALL,OnDemand,citable,1,0.4001,0.3600,0.3300,0.4400,0.3000,0.5280,0.4001,0.4217,0.4236,4,17,3356.4,4,17,5,52,5,165,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-A40-ALL-ALL-OD-US,2026-07-05,T3,T3,A40,ALL,ALL,US,OnDemand,citable,1,0.4001,0.3600,0.3300,0.4400,0.3000,0.5280,0.4001,0.4217,0.4236,4,17,3356.4,4,17,5,52,5,165,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-A40-ALL-GTD-OD-ALL,2026-07-05,T3,T3,A40,ALL,GTD,ALL,OnDemand,citable,1,0.4309,0.3950,0.3500,0.5280,0.3300,0.5280,0.4309,0.4581,0.4446,4,13,2899.4,4,13,5,40,5,141,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-A40-PCIe-ALL-OD-ALL,2026-07-05,T3,T3,A40,PCIe,ALL,ALL,OnDemand,citable,1,0.4001,0.3600,0.3300,0.4400,0.3000,0.5280,0.4001,0.4217,0.4236,4,17,3356.4,4,17,5,52,5,165,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-B200-ALL-ALL-OD-ALL,2026-07-05,T3,T3,B200,ALL,ALL,ALL,OnDemand,citable,1,8.9173,5.9800,5.3553,13.4300,4.7500,17.5000,8.9173,6.9322,6.1713,5,31,3257.0,5,31,5,86,6,242,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-B200-ALL-ALL-OD-US,2026-07-05,T3,T3,B200,ALL,ALL,US,OnDemand,citable,1,8.9173,5.9800,5.3553,13.4300,4.7500,17.5000,8.9173,6.9322,6.1713,5,31,3257.0,5,31,5,86,6,242,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-B200-ALL-GTD-OD-ALL,2026-07-05,T3,T3,B200,ALL,GTD,ALL,OnDemand,citable,1,8.3797,7.0680,5.8900,7.0680,4.9875,17.5000,8.3797,6.9464,6.2877,5,21,2562.4,5,21,5,60,6,193,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-05,T3,T3,B200,SXM,ALL,ALL,OnDemand,citable,1,8.9173,5.9800,5.3553,13.4300,4.7500,17.5000,8.9173,6.9322,6.1713,5,31,3257.0,5,31,5,86,6,242,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-05,T3,T3,B300,ALL,ALL,ALL,OnDemand,citable,1,7.7327,7.3900,6.9400,8.8680,6.9400,8.8680,7.7327,7.8304,7.7559,3,12,3333.3,3,12,5,38,5,131,Medium,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-B300-ALL-ALL-OD-US,2026-07-05,T3,T3,B300,ALL,ALL,US,OnDemand,citable,1,7.7327,7.3900,6.9400,8.8680,6.9400,8.8680,7.7327,7.8304,7.7559,3,12,3333.3,3,12,5,38,5,131,Medium,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-05,T3,T3,B300,ALL,GTD,ALL,OnDemand,citable,1,7.7327,7.3900,6.9400,8.8680,6.9400,8.8680,7.7327,7.8304,7.7898,3,12,3333.3,3,12,5,38,5,130,Medium,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-05,T3,T3,B300,SXM,ALL,ALL,OnDemand,citable,1,7.7327,7.3900,6.9400,8.8680,6.9400,8.8680,7.7327,7.8304,7.7559,3,12,3333.3,3,12,5,38,5,131,Medium,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-H100-ALL-ALL-1yr-ALL,2026-07-05,T3,T3,H100,ALL,ALL,ALL,1Y,market_intelligence,1,2.5489,2.2650,2.4600,2.8000,1.9000,2.8000,2.5489,2.5489,2.5298,2,9,8024.7,2,9,2,27,2,51,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T3-H100-ALL-ALL-1yr-US,2026-07-05,T3,T3,H100,ALL,ALL,US,1Y,market_intelligence,1,2.5489,2.2650,2.4600,2.8000,1.9000,2.8000,2.5489,2.5489,2.5298,2,9,8024.7,2,9,2,27,2,51,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T3-H100-ALL-ALL-OD-ALL,2026-07-05,T3,T3,H100,ALL,ALL,ALL,OnDemand,citable,1,2.5874,2.8900,2.0000,2.9333,0.4467,4.2000,2.5874,2.6184,2.6873,8,61,2598.8,8,61,9,191,9,540,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-H100-ALL-ALL-OD-US,2026-07-05,T3,T3,H100,ALL,ALL,US,OnDemand,citable,1,2.5874,2.8900,2.0000,2.9333,0.4467,4.2000,2.5874,2.6184,2.6873,8,61,2598.8,8,61,9,191,9,540,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-H100-ALL-GTD-1yr-ALL,2026-07-05,T3,T3,H100,ALL,GTD,ALL,1Y,market_intelligence,1,2.5489,2.2650,2.4600,2.8000,1.9000,2.8000,2.5489,2.5489,2.5298,2,9,8024.7,2,9,2,27,2,51,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T3-H100-ALL-GTD-OD-ALL,2026-07-05,T3,T3,H100,ALL,GTD,ALL,OnDemand,citable,1,2.8746,2.9050,2.6000,3.2900,1.7333,4.2000,2.8746,2.9272,2.8922,8,41,2040.5,8,41,9,131,9,419,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-H100-ALL-INT-OD-ALL,2026-07-05,T3,T3,H100,ALL,INT,ALL,OnDemand,citable,3,1.9441,2.6900,1.5667,2.5667,0.4467,2.9076,1.9988,1.9441,1.9778,3,60,5072.2,2,20,3,60,3,121,Medium,Published,2026-07-03,2026-07-05,v2.0.0
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-05,T3,T3,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.6933,2.8100,1.9900,3.1790,1.9900,4.2000,2.6933,2.8068,2.7682,6,19,2742.4,6,19,7,61,7,186,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-05,T3,T3,H100,SXM,ALL,ALL,1Y,market_intelligence,1,2.6200,2.3500,2.8000,2.8000,1.9000,2.8000,2.6200,2.6200,2.5828,2,5,6800.0,2,5,2,15,2,29,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T3-H100-SXM-ALL-OD-ALL,2026-07-05,T3,T3,H100,SXM,ALL,ALL,OnDemand,citable,1,2.5396,2.9400,2.5333,2.9333,0.4467,3.9480,2.5396,2.5300,2.6447,6,42,3820.9,6,42,8,130,8,354,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-H200-ALL-ALL-OD-ALL,2026-07-05,T3,T3,H200,ALL,ALL,ALL,OnDemand,citable,1,3.9943,3.6969,3.4884,4.3900,2.6316,5.8581,3.9943,4.1241,4.0939,7,31,2653.5,7,31,8,97,8,265,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-H200-ALL-ALL-OD-US,2026-07-05,T3,T3,H200,ALL,ALL,US,OnDemand,citable,1,3.9943,3.6969,3.4884,4.3900,2.6316,5.8581,3.9943,4.1241,4.0939,7,31,2653.5,7,31,8,97,8,265,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-H200-ALL-GTD-OD-ALL,2026-07-05,T3,T3,H200,ALL,GTD,ALL,OnDemand,citable,1,4.2100,3.8200,3.6371,4.3900,3.4211,5.8581,4.2100,4.3019,4.2335,7,23,1947.1,7,23,8,72,8,219,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-H200-SXM-ALL-OD-ALL,2026-07-05,T3,T3,H200,SXM,ALL,ALL,OnDemand,citable,1,3.9943,3.6969,3.4884,4.3900,2.6316,5.8581,3.9943,4.1241,4.0939,7,31,2653.5,7,31,8,97,8,265,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-L4-ALL-ALL-OD-ALL,2026-07-05,T3,T3,L4,ALL,ALL,ALL,OnDemand,citable,1,0.4167,0.4150,0.3900,0.4680,0.2250,0.4680,0.4167,0.4548,0.4355,4,13,2899.4,4,13,6,42,6,145,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-L4-ALL-ALL-OD-US,2026-07-05,T3,T3,L4,ALL,ALL,US,OnDemand,citable,1,0.4167,0.4150,0.3900,0.4680,0.2250,0.4680,0.4167,0.4548,0.4355,4,13,2899.4,4,13,6,42,6,145,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-L4-ALL-GTD-OD-ALL,2026-07-05,T3,T3,L4,ALL,GTD,ALL,OnDemand,citable,1,0.4167,0.4150,0.3900,0.4680,0.2250,0.4680,0.4167,0.4548,0.4355,4,13,2899.4,4,13,6,42,6,145,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-L4-PCIe-ALL-OD-ALL,2026-07-05,T3,T3,L4,PCIe,ALL,ALL,OnDemand,citable,1,0.4167,0.4150,0.3900,0.4680,0.2250,0.4680,0.4167,0.4548,0.4355,4,13,2899.4,4,13,6,42,6,145,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-L40-ALL-ALL-OD-ALL,2026-07-05,T3,T3,L40,ALL,ALL,ALL,OnDemand,citable,1,0.6682,0.8504,0.3600,0.8657,0.3534,0.9900,0.6682,0.6865,0.7154,6,22,2355.4,6,22,7,76,7,225,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-L40-ALL-ALL-OD-US,2026-07-05,T3,T3,L40,ALL,ALL,US,OnDemand,citable,1,0.6682,0.8504,0.3600,0.8657,0.3534,0.9900,0.6682,0.6865,0.7154,6,22,2355.4,6,22,7,76,7,225,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-L40-ALL-GTD-OD-ALL,2026-07-05,T3,T3,L40,ALL,GTD,ALL,OnDemand,citable,1,0.7298,0.8200,0.6900,0.9840,0.3600,0.9900,0.7298,0.7671,0.7701,5,17,2249.1,5,17,7,58,7,192,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-L40-PCIe-ALL-OD-ALL,2026-07-05,T3,T3,L40,PCIe,ALL,ALL,OnDemand,citable,1,0.6682,0.8504,0.3600,0.8657,0.3534,0.9900,0.6682,0.6865,0.7154,6,22,2355.4,6,22,7,76,7,225,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-L40S-ALL-ALL-OD-ALL,2026-07-05,T3,T3,L40S,ALL,ALL,ALL,OnDemand,citable,1,0.7977,0.8850,0.4667,0.9900,0.2000,3.1525,0.7977,0.7909,0.7918,8,46,3223.1,8,46,9,139,9,383,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-L40S-ALL-ALL-OD-US,2026-07-05,T3,T3,L40S,ALL,ALL,US,OnDemand,citable,1,0.7977,0.8850,0.4667,0.9900,0.2000,3.1525,0.7977,0.7909,0.7918,8,46,3223.1,8,46,9,139,9,383,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-L40S-ALL-GTD-OD-ALL,2026-07-05,T3,T3,L40S,ALL,GTD,ALL,OnDemand,citable,1,0.9156,0.9350,0.4667,1.0667,0.4667,3.1525,0.9156,0.9129,0.8679,8,29,2366.2,8,29,9,89,9,286,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-L40S-ALL-INT-OD-ALL,2026-07-05,T3,T3,L40S,ALL,INT,ALL,OnDemand,citable,1,0.5966,0.7900,0.4000,0.7900,0.2000,1.6436,0.5966,0.5738,0.5675,3,17,5570.9,3,17,3,50,3,97,Medium,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-L40S-PCIe-ALL-OD-ALL,2026-07-05,T3,T3,L40S,PCIe,ALL,ALL,OnDemand,citable,1,0.7977,0.8850,0.4667,0.9900,0.2000,3.1525,0.7977,0.7909,0.7918,8,46,3223.1,8,46,9,139,9,383,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-MI300X-ALL-ALL-OD-US,2026-07-05,T3,T3,MI300X,ALL,ALL,US,OnDemand,citable,1,2.4090,2.4090,2.1900,2.6280,2.1900,2.6280,2.4090,2.4090,2.4090,2,8,5000.0,2,8,2,24,2,44,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T3-RTX-PRO-6000-ALL-ALL-OD-ALL,2026-07-05,T3,T3,RTXPRO6000,ALL,ALL,ALL,OnDemand,citable,1,2.0365,1.8900,1.6900,2.5080,1.3230,2.5080,2.0365,2.0819,2.0835,4,13,2899.4,4,13,5,44,5,80,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-RTX-PRO-6000-ALL-ALL-OD-US,2026-07-05,T3,T3,RTXPRO6000,ALL,ALL,US,OnDemand,citable,1,2.0365,1.8900,1.6900,2.5080,1.3230,2.5080,2.0365,2.0819,2.0835,4,13,2899.4,4,13,5,44,5,80,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-RTX-PRO-6000-ALL-GTD-OD-ALL,2026-07-05,T3,T3,RTXPRO6000,ALL,GTD,ALL,OnDemand,citable,1,2.0960,2.0900,1.6900,2.5080,1.6900,2.5080,2.0960,2.1374,2.1399,3,12,3333.3,3,12,5,41,5,75,Medium,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-RTX-PRO-6000-PCIe-ALL-OD-ALL,2026-07-05,T3,T3,RTXPRO6000,PCIe,ALL,ALL,OnDemand,citable,1,2.0365,1.8900,1.6900,2.5080,1.3230,2.5080,2.0365,2.0819,2.0835,4,13,2899.4,4,13,5,44,5,80,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3-V100-16GB-ALL-ALL-OD-US,2026-07-05,T3,T3,V100,ALL,ALL,US,OnDemand,citable,1,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,2,8,5000.0,2,8,2,24,2,84,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T3IF-A100-40GB-ALL-GTD-OD-APAC,2026-07-05,T3IF,,A100,ALL,GTD,APAC,OnDemand,citable,1,1.4350,1.4350,1.1625,1.7075,0.8900,1.9800,1.4350,1.4350,1.4350,2,2,5000.0,2,2,2,6,2,26,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T3IF-A100-ALL-GTD-OD-ALL,2026-07-05,T3IF,,A100,ALL,GTD,ALL,OnDemand,citable,1,1.5776,1.3900,1.3875,1.4651,1.2000,2.7900,1.5776,1.7939,1.6839,5,8,3125.0,5,8,6,31,6,99,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3IF-A100-ALL-GTD-OD-US,2026-07-05,T3IF,,A100,ALL,GTD,US,OnDemand,citable,1,1.5776,1.3900,1.3875,1.4651,1.2000,2.7900,1.5776,1.7939,1.6839,5,8,3125.0,5,8,6,31,6,99,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3IF-A100-SXM-GTD-OD-ALL,2026-07-05,T3IF,,A100,SXM,GTD,ALL,OnDemand,citable,1,1.5776,1.3900,1.3875,1.4651,1.2000,2.7900,1.5776,1.7939,1.6839,5,8,3125.0,5,8,6,31,6,99,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3IF-B200-ALL-GTD-OD-ALL,2026-07-05,T3IF,,B200,ALL,GTD,ALL,OnDemand,citable,7,6.3207,6.7751,5.9800,5.9800,5.9800,9.3600,6.6560,6.7884,6.3207,3,48,7769.1,2,5,2,16,3,48,Medium,Published,2026-06-29,2026-07-05,v2.0.0
CRI-T3IF-B200-ALL-GTD-OD-US,2026-07-05,T3IF,,B200,ALL,GTD,US,OnDemand,citable,1,6.6560,7.6700,5.9800,5.9800,5.9800,9.3600,6.6560,6.7884,6.3207,2,5,6800.0,2,5,2,16,3,48,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T3IF-B200-SXM-GTD-OD-ALL,2026-07-05,T3IF,,B200,SXM,GTD,ALL,OnDemand,citable,7,6.3207,6.7751,5.9800,5.9800,5.9800,9.3600,6.6560,6.7884,6.3207,3,48,7769.1,2,5,2,16,3,48,Medium,Published,2026-06-29,2026-07-05,v2.0.0
CRI-T3IF-B300-ALL-GTD-OD-ALL,2026-07-05,T3IF,,B300,ALL,GTD,ALL,OnDemand,citable,3,7.5400,8.6620,6.9400,8.5493,6.9400,10.4412,7.2692,7.5400,7.6040,4,17,5363.3,2,5,4,17,4,33,High,Published,2026-07-03,2026-07-05,v2.0.0
CRI-T3IF-B300-ALL-GTD-OD-US,2026-07-05,T3IF,,B300,ALL,GTD,US,OnDemand,citable,3,7.3185,8.7380,6.9400,6.9400,6.9400,10.4412,6.9400,7.3185,7.3476,3,14,7449.0,1,4,3,14,3,26,Medium,Published,2026-07-03,2026-07-05,v2.0.0
CRI-T3IF-B300-SXM-GTD-OD-ALL,2026-07-05,T3IF,,B300,SXM,GTD,ALL,OnDemand,citable,3,7.5400,8.6620,6.9400,8.5493,6.9400,10.4412,7.2692,7.5400,7.6040,4,17,5363.3,2,5,4,17,4,33,High,Published,2026-07-03,2026-07-05,v2.0.0
CRI-T3IF-H100-ALL-GTD-OD-ALL,2026-07-05,T3IF,,H100,ALL,GTD,ALL,OnDemand,citable,1,2.8425,2.8900,2.6900,2.9450,1.9900,3.9900,2.8425,3.0009,2.9562,5,8,3125.0,5,8,7,27,7,90,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3IF-H100-ALL-GTD-OD-APAC,2026-07-05,T3IF,,H100,ALL,GTD,APAC,OnDemand,citable,1,3.1750,3.1750,2.9325,3.4175,2.6900,3.6600,3.1750,3.1750,3.1750,2,2,5000.0,2,2,2,6,2,26,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T3IF-H100-ALL-GTD-OD-US,2026-07-05,T3IF,,H100,ALL,GTD,US,OnDemand,citable,1,2.8425,2.8900,2.6900,2.9450,1.9900,3.9900,2.8425,3.0009,2.9562,5,8,3125.0,5,8,7,27,7,90,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3IF-H100-SXM-GTD-OD-ALL,2026-07-05,T3IF,,H100,SXM,GTD,ALL,OnDemand,citable,1,2.8425,2.8900,2.6900,2.9450,1.9900,3.9900,2.8425,3.0009,2.9562,5,8,3125.0,5,8,7,27,7,90,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3IF-H200-ALL-GTD-OD-ALL,2026-07-05,T3IF,,H200,ALL,GTD,ALL,OnDemand,citable,1,3.9031,3.7050,3.5900,3.7277,3.4900,5.8581,3.9031,4.0013,3.8644,4,8,3437.5,4,8,5,27,5,74,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3IF-H200-ALL-GTD-OD-US,2026-07-05,T3IF,,H200,ALL,GTD,US,OnDemand,citable,1,3.9031,3.7050,3.5900,3.7277,3.4900,5.8581,3.9031,4.0013,3.8644,4,8,3437.5,4,8,5,27,5,74,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T3IF-H200-SXM-GTD-OD-ALL,2026-07-05,T3IF,,H200,SXM,GTD,ALL,OnDemand,citable,1,3.9031,3.7050,3.5900,3.7277,3.4900,5.8581,3.9031,4.0013,3.8644,4,8,3437.5,4,8,5,27,5,74,High,Published,2026-07-05,2026-07-05,v2.0.0
