series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-DIF-H100-ALL-GTD-OD-Other,2026-09-24,DIF,,H100,ALL,GTD,Other,OnDemand,citable,1,3.0457,2.8577,2.8577,median,2.4686,3.4218,2.2936,4.2000,3.0457,3.0531,3.1231,2,3,spheron|vast_ai,5000.0,2,3,2,9,2,20,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-ALL-GTD-OD-US,2026-09-24,DIF,,H100,ALL,GTD,US,OnDemand,citable,1,2.6945,2.7300,2.7300,median,2.5325,2.8900,1.9900,3.2000,2.6945,2.7078,2.7000,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,17,5,41,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-ALL-ALL-OD-ALL,2026-09-24,DIF,,H100,ALL,ALL,ALL,OnDemand,citable,1,2.2077,3.0267,3.0267,median,1.6442,2.9733,1.2899,3.1900,2.2077,2.2117,2.1767,5,27,azure|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,27,5,83,5,186,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-ALL-ALL-OD-APAC,2026-09-24,DIF,,H100,ALL,ALL,APAC,OnDemand,citable,1,1.9162,2.4268,2.4268,median,1.6335,1.9545,1.5092,3.0800,1.9162,1.8230,1.7936,2,9,azure|vast_ai,5000.0,2,9,2,25,2,57,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-ALL-ALL-OD-EU,2026-09-24,DIF,,H100,ALL,ALL,EU,OnDemand,citable,1,1.9910,2.3580,2.3580,median,1.7053,1.9544,1.5479,2.9200,1.9910,1.9507,1.9826,2,10,azure|vast_ai,5000.0,2,10,2,29,2,71,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-ALL-ALL-OD-Other,2026-09-24,DIF,,H100,ALL,ALL,Other,OnDemand,citable,1,2.0452,2.1841,2.1841,median,1.7674,2.2226,1.6905,2.6009,2.0452,2.0452,2.0903,2,3,azure|spheron,5000.0,2,3,2,9,2,22,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-ALL-ALL-OD-US,2026-09-24,DIF,,H100,ALL,ALL,US,OnDemand,citable,1,2.3351,3.0400,3.0400,median,1.5479,3.1100,1.2899,3.1900,2.3351,2.3519,2.2965,5,17,azure|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,17,5,54,5,115,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-ALL-GTD-OD-ALL,2026-09-24,DIF,,H100,ALL,GTD,ALL,OnDemand,citable,1,3.0185,3.0208,3.0208,median,2.9200,3.1550,2.5900,3.1900,3.0185,2.9817,2.9735,4,11,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,11,4,35,4,74,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-ALL-GTD-OD-US,2026-09-24,DIF,,H100,ALL,GTD,US,OnDemand,citable,1,3.0419,3.0275,3.0275,median,3.0267,3.1900,2.5900,3.1900,3.0419,3.0013,3.0145,4,9,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,9,4,30,4,59,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-ALL-INT-OD-Other,2026-09-24,DIF,,H100,ALL,INT,Other,OnDemand,citable,1,2.0452,2.1841,2.1841,median,1.7674,2.2226,1.6905,2.6009,2.0452,2.0452,1.9867,2,3,azure|spheron,5000.0,2,3,2,9,2,19,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-PCIe-ALL-OD-ALL,2026-09-24,DIF,,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.2077,3.0267,3.0267,median,1.6442,2.9733,1.2899,3.1900,2.2077,2.2117,2.1767,5,27,azure|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,27,5,83,5,186,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-PCIe-ALL-OD-EU,2026-09-24,DIF,,H100,PCIe,ALL,EU,OnDemand,citable,1,1.9910,2.3580,2.3580,median,1.7053,1.9544,1.5479,2.9200,1.9910,1.9507,1.9826,2,10,azure|vast_ai,5000.0,2,10,2,29,2,71,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-PCIe-ALL-OD-US,2026-09-24,DIF,,H100,PCIe,ALL,US,OnDemand,citable,1,2.3351,3.0400,3.0400,median,1.5479,3.1100,1.2899,3.1900,2.3351,2.3519,2.2965,5,17,azure|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,17,5,54,5,115,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-PCIe-GTD-OD-ALL,2026-09-24,DIF,,H100,PCIe,GTD,ALL,OnDemand,citable,1,3.0185,3.0208,3.0208,median,2.9200,3.1550,2.5900,3.1900,3.0185,2.9817,2.9735,4,11,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,11,4,35,4,74,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-NVL-PCIe-GTD-OD-US,2026-09-24,DIF,,H100,PCIe,GTD,US,OnDemand,citable,1,3.0419,3.0275,3.0275,median,3.0267,3.1900,2.5900,3.1900,3.0419,3.0013,3.0145,4,9,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,9,4,30,4,59,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-09-24,DIF,,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.5208,2.4817,2.4817,median,2.0000,2.8900,1.9900,3.2000,2.5208,2.5232,2.5218,6,8,hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,8,6,23,6,55,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-PCIe-ALL-OD-EU,2026-09-24,DIF,,H100,PCIe,ALL,EU,OnDemand,citable,1,2.0000,2.0000,2.0000,median,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2,2,hyperstack|vast_ai,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-PCIe-ALL-OD-US,2026-09-24,DIF,,H100,PCIe,ALL,US,OnDemand,citable,1,2.6945,2.7300,2.7300,median,2.5325,2.8900,1.9900,3.2000,2.6945,2.7078,2.7000,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,17,5,41,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-PCIe-GTD-OD-ALL,2026-09-24,DIF,,H100,PCIe,GTD,ALL,OnDemand,citable,1,2.5952,2.7300,2.7300,median,2.2333,2.8900,1.9900,3.2000,2.5952,2.6017,2.5979,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,20,5,48,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H100-PCIe-GTD-OD-US,2026-09-24,DIF,,H100,PCIe,GTD,US,OnDemand,citable,1,2.6945,2.7300,2.7300,median,2.5325,2.8900,1.9900,3.2000,2.6945,2.7078,2.7000,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,17,5,41,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H200-NVL-ALL-ALL-OD-ALL,2026-09-24,DIF,,H200,ALL,ALL,ALL,OnDemand,citable,1,3.5996,3.7550,3.7550,median,3.7475,4.1667,0.5000,4.6667,3.5996,3.5864,3.4128,4,8,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,8,4,24,4,48,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H200-NVL-ALL-ALL-OD-US,2026-09-24,DIF,,H200,ALL,ALL,US,OnDemand,citable,1,3.1727,3.7550,3.7550,median,3.6200,3.8200,0.5000,4.1333,3.1727,3.2046,3.1430,4,5,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,5,4,16,4,36,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H200-NVL-ALL-GTD-OD-ALL,2026-09-24,DIF,,H200,ALL,GTD,ALL,OnDemand,citable,1,3.5996,3.7550,3.7550,median,3.7475,4.1667,0.5000,4.6667,3.5996,3.5864,3.4128,4,8,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,8,4,24,4,48,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H200-NVL-ALL-GTD-OD-US,2026-09-24,DIF,,H200,ALL,GTD,US,OnDemand,citable,1,3.1727,3.7550,3.7550,median,3.6200,3.8200,0.5000,4.1333,3.1727,3.2046,3.1430,4,5,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,5,4,16,4,36,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H200-NVL-PCIe-ALL-OD-ALL,2026-09-24,DIF,,H200,PCIe,ALL,ALL,OnDemand,citable,1,3.5996,3.7550,3.7550,median,3.7475,4.1667,0.5000,4.6667,3.5996,3.5864,3.4128,4,8,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,8,4,24,4,48,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H200-NVL-PCIe-ALL-OD-US,2026-09-24,DIF,,H200,PCIe,ALL,US,OnDemand,citable,1,3.1727,3.7550,3.7550,median,3.6200,3.8200,0.5000,4.1333,3.1727,3.2046,3.1430,4,5,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,5,4,16,4,36,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H200-NVL-PCIe-GTD-OD-ALL,2026-09-24,DIF,,H200,PCIe,GTD,ALL,OnDemand,citable,1,3.5996,3.7550,3.7550,median,3.7475,4.1667,0.5000,4.6667,3.5996,3.5864,3.4128,4,8,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,8,4,24,4,48,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-H200-NVL-PCIe-GTD-OD-US,2026-09-24,DIF,,H200,PCIe,GTD,US,OnDemand,citable,1,3.1727,3.7550,3.7550,median,3.6200,3.8200,0.5000,4.1333,3.1727,3.2046,3.1430,4,5,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,5,4,16,4,36,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-09-24,DIF,,L4,ALL,ALL,ALL,OnDemand,citable,1,0.5801,0.5630,0.5630,median,0.4900,0.6410,0.4400,0.8141,0.5801,0.5801,0.5791,3,17,gcp|runpod_community|runpod_secure,3333.3,3,17,3,51,3,119,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-ALL-ALL-OD-APAC,2026-09-24,DIF,,L4,ALL,ALL,APAC,OnDemand,citable,1,0.5807,0.4920,0.4920,median,0.4780,0.7289,0.2900,0.7688,0.5807,0.5807,0.5755,2,6,gcp|jarvislabs,5000.0,2,6,2,18,2,42,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-ALL-ALL-OD-EU,2026-09-24,DIF,,L4,ALL,ALL,EU,OnDemand,citable,1,0.6179,0.5867,0.5867,median,0.4900,0.6885,0.4900,0.8141,0.6179,0.6179,0.6157,2,8,gcp|runpod_secure,5000.0,2,8,2,24,2,56,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-ALL-ALL-OD-US,2026-09-24,DIF,,L4,ALL,ALL,US,OnDemand,citable,1,0.5465,0.5451,0.5451,median,0.4900,0.6002,0.4400,0.6761,0.5465,0.5465,0.5465,3,9,gcp|runpod_community|runpod_secure,3333.3,3,9,3,27,3,63,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-ALL-GTD-OD-US,2026-09-24,DIF,,L4,ALL,GTD,US,OnDemand,citable,1,0.4775,0.4650,0.4650,median,0.4775,0.4900,0.4400,0.4900,0.4775,0.4775,0.4775,2,4,runpod_community|runpod_secure,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-ALL-INT-OD-APAC,2026-09-24,DIF,,L4,ALL,INT,APAC,OnDemand,citable,1,0.5807,0.4920,0.4920,median,0.4780,0.7289,0.2900,0.7688,0.5807,0.5807,0.5755,2,6,gcp|jarvislabs,5000.0,2,6,2,18,2,42,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-09-24,DIF,,L4,PCIe,ALL,ALL,OnDemand,citable,1,0.5801,0.5630,0.5630,median,0.4900,0.6410,0.4400,0.8141,0.5801,0.5801,0.5791,3,17,gcp|runpod_community|runpod_secure,3333.3,3,17,3,51,3,119,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-PCIe-ALL-OD-EU,2026-09-24,DIF,,L4,PCIe,ALL,EU,OnDemand,citable,1,0.6179,0.5867,0.5867,median,0.4900,0.6885,0.4900,0.8141,0.6179,0.6179,0.6157,2,8,gcp|runpod_secure,5000.0,2,8,2,24,2,56,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-PCIe-ALL-OD-US,2026-09-24,DIF,,L4,PCIe,ALL,US,OnDemand,citable,1,0.5465,0.5451,0.5451,median,0.4900,0.6002,0.4400,0.6761,0.5465,0.5465,0.5465,3,9,gcp|runpod_community|runpod_secure,3333.3,3,9,3,27,3,63,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L4-PCIe-GTD-OD-US,2026-09-24,DIF,,L4,PCIe,GTD,US,OnDemand,citable,1,0.4775,0.4650,0.4650,median,0.4775,0.4900,0.4400,0.4900,0.4775,0.4775,0.4775,2,4,runpod_community|runpod_secure,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-09-24,DIF,,L40,ALL,ALL,ALL,OnDemand,citable,1,0.8234,0.8200,0.8200,median,0.8000,0.8267,0.6900,0.9900,0.8234,0.8234,0.8368,7,9,coreweave|hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1428.6,7,9,7,25,7,63,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-ALL-ALL-OD-EU,2026-09-24,DIF,,L40,ALL,ALL,EU,OnDemand,citable,1,0.8100,0.8100,0.8100,median,0.8050,0.8150,0.8000,0.8200,0.8100,0.8080,0.7618,2,2,hyperstack|runpod_secure,5000.0,2,2,2,5,3,15,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-ALL-ALL-OD-Other,2026-09-24,DIF,,L40,ALL,ALL,Other,OnDemand,citable,1,0.8833,0.7242,0.7242,median,0.7448,1.1083,0.3334,1.2600,0.8833,0.8934,0.9800,2,4,spheron|vast_ai,5000.0,2,4,2,12,2,24,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-ALL-ALL-OD-US,2026-09-24,DIF,,L40,ALL,ALL,US,OnDemand,citable,1,0.8272,0.8234,0.8234,median,0.8019,0.8434,0.6900,0.9900,0.8272,0.8272,0.8603,6,7,coreweave|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,7,6,20,6,48,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-09-24,DIF,,L40,ALL,GTD,ALL,OnDemand,citable,1,0.8324,0.8267,0.8267,median,0.8200,0.8434,0.6900,0.9900,0.8324,0.8333,0.8497,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,19,5,49,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-ALL-GTD-OD-EU,2026-09-24,DIF,,L40,ALL,GTD,EU,OnDemand,citable,7,0.7283,0.6366,0.6366,median,0.7283,0.8200,0.4533,0.8200,0.8200,0.8200,0.7283,2,8,runpod_secure|vast_ai,5000.0,1,1,1,2,2,8,Medium,Provisional,2026-09-18,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-ALL-GTD-OD-Other,2026-09-24,DIF,,L40,ALL,GTD,Other,OnDemand,citable,1,0.8837,0.7461,0.7461,median,0.6956,1.1589,0.3334,1.2600,0.8837,0.8971,1.0203,2,3,spheron|vast_ai,5000.0,2,3,2,9,2,17,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-ALL-GTD-OD-US,2026-09-24,DIF,,L40,ALL,GTD,US,OnDemand,citable,1,0.8344,0.8267,0.8267,median,0.8200,0.8517,0.6900,0.9900,0.8344,0.8349,0.8733,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,17,5,41,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-09-24,DIF,,L40,PCIe,ALL,ALL,OnDemand,citable,1,0.8234,0.8200,0.8200,median,0.8000,0.8267,0.6900,0.9900,0.8234,0.8234,0.8368,7,9,coreweave|hyperstack|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1428.6,7,9,7,25,7,63,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-PCIe-ALL-OD-EU,2026-09-24,DIF,,L40,PCIe,ALL,EU,OnDemand,citable,1,0.8100,0.8100,0.8100,median,0.8050,0.8150,0.8000,0.8200,0.8100,0.8080,0.7618,2,2,hyperstack|runpod_secure,5000.0,2,2,2,5,3,15,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-PCIe-ALL-OD-US,2026-09-24,DIF,,L40,PCIe,ALL,US,OnDemand,citable,1,0.8272,0.8234,0.8234,median,0.8019,0.8434,0.6900,0.9900,0.8272,0.8272,0.8603,6,7,coreweave|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,7,6,20,6,48,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-PCIe-GTD-OD-ALL,2026-09-24,DIF,,L40,PCIe,GTD,ALL,OnDemand,citable,1,0.8324,0.8267,0.8267,median,0.8200,0.8434,0.6900,0.9900,0.8324,0.8333,0.8497,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,19,5,49,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-PCIe-GTD-OD-EU,2026-09-24,DIF,,L40,PCIe,GTD,EU,OnDemand,citable,7,0.7283,0.6366,0.6366,median,0.7283,0.8200,0.4533,0.8200,0.8200,0.8200,0.7283,2,8,runpod_secure|vast_ai,5000.0,1,1,1,2,2,8,Medium,Provisional,2026-09-18,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40-PCIe-GTD-OD-US,2026-09-24,DIF,,L40,PCIe,GTD,US,OnDemand,citable,1,0.8344,0.8267,0.8267,median,0.8200,0.8517,0.6900,0.9900,0.8344,0.8349,0.8733,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,17,5,41,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-09-24,DIF,,L40S,ALL,ALL,ALL,OnDemand,citable,1,1.2073,0.9025,0.9025,median,0.8250,1.0900,0.7400,3.8448,1.2073,1.2232,1.2008,9,18,coreweave|datacrunch|massed_compute|nebius|runpod_community|runpod_secure|spheron|vast_ai|vultr,1111.1,9,18,9,52,9,129,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-09-24,DIF,,L40S,ALL,ALL,APAC,OnDemand,citable,1,0.7189,0.8117,0.8117,median,0.5333,0.8450,0.4667,1.0900,0.7189,0.7529,0.7665,2,3,runpod_secure|vast_ai,5000.0,2,3,2,7,2,15,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-ALL-OD-EU,2026-09-24,DIF,,L40S,ALL,ALL,EU,OnDemand,citable,1,1.4058,0.8200,0.8200,median,0.7891,1.3237,0.7400,3.8448,1.4058,1.4201,1.3862,5,8,datacrunch|nebius|runpod_secure|spheron|vast_ai,2000.0,5,8,5,23,5,57,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-ALL-OD-US,2026-09-24,DIF,,L40S,ALL,ALL,US,OnDemand,citable,1,1.0485,0.9775,0.9775,median,0.9738,1.0900,0.7900,1.4900,1.0485,1.0671,1.0540,6,10,coreweave|massed_compute|runpod_community|runpod_secure|vast_ai|vultr,1666.7,6,10,6,29,6,72,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-09-24,DIF,,L40S,ALL,GTD,ALL,OnDemand,citable,1,1.2362,0.9700,0.9700,median,0.9275,1.0900,0.7900,3.8448,1.2362,1.2384,1.2180,5,12,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,12,5,36,5,89,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-09-24,DIF,,L40S,ALL,GTD,APAC,OnDemand,citable,1,0.7189,0.8117,0.8117,median,0.5333,0.8450,0.4667,1.0900,0.7189,0.7529,0.7665,2,3,runpod_secure|vast_ai,5000.0,2,3,2,7,2,15,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-GTD-OD-EU,2026-09-24,DIF,,L40S,ALL,GTD,EU,OnDemand,citable,1,1.7062,1.0900,1.0900,median,1.0175,1.7787,0.8000,3.8448,1.7062,1.6201,1.6076,3,4,runpod_secure|spheron|vast_ai,3333.3,3,4,3,13,3,31,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-GTD-OD-US,2026-09-24,DIF,,L40S,ALL,GTD,US,OnDemand,citable,1,1.0012,0.8850,0.8850,median,0.9275,1.0900,0.7900,1.0900,1.0012,1.0226,1.0097,4,8,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,8,4,23,4,58,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-INT-OD-ALL,2026-09-24,DIF,,L40S,ALL,INT,ALL,OnDemand,citable,1,1.1494,0.9025,0.9025,median,0.7924,1.3638,0.7400,2.0250,1.1494,1.1892,1.1625,5,6,coreweave|datacrunch|nebius|spheron|vultr,2000.0,5,6,5,16,5,40,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-INT-OD-EU,2026-09-24,DIF,,L40S,ALL,INT,EU,OnDemand,citable,1,1.1054,0.7883,0.7883,median,0.7524,1.1812,0.7400,2.0250,1.1054,1.1602,1.1221,3,4,datacrunch|nebius|spheron,3333.3,3,4,3,10,3,26,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-ALL-INT-OD-US,2026-09-24,DIF,,L40S,ALL,INT,US,OnDemand,citable,1,1.2375,1.2375,1.2375,median,1.1113,1.3638,0.9850,1.4900,1.2375,1.2375,1.2375,2,2,coreweave|vultr,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-PCIe-ALL-OD-ALL,2026-09-24,DIF,,L40S,PCIe,ALL,ALL,OnDemand,citable,1,1.2073,0.9025,0.9025,median,0.8250,1.0900,0.7400,3.8448,1.2073,1.2232,1.2008,9,18,coreweave|datacrunch|massed_compute|nebius|runpod_community|runpod_secure|spheron|vast_ai|vultr,1111.1,9,18,9,52,9,129,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-PCIe-ALL-OD-EU,2026-09-24,DIF,,L40S,PCIe,ALL,EU,OnDemand,citable,1,1.4058,0.8200,0.8200,median,0.7891,1.3237,0.7400,3.8448,1.4058,1.4201,1.3862,5,8,datacrunch|nebius|runpod_secure|spheron|vast_ai,2000.0,5,8,5,23,5,57,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-PCIe-ALL-OD-US,2026-09-24,DIF,,L40S,PCIe,ALL,US,OnDemand,citable,1,1.0485,0.9775,0.9775,median,0.9738,1.0900,0.7900,1.4900,1.0485,1.0671,1.0540,6,10,coreweave|massed_compute|runpod_community|runpod_secure|vast_ai|vultr,1666.7,6,10,6,29,6,72,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-PCIe-GTD-OD-ALL,2026-09-24,DIF,,L40S,PCIe,GTD,ALL,OnDemand,citable,1,1.2362,0.9700,0.9700,median,0.9275,1.0900,0.7900,3.8448,1.2362,1.2384,1.2180,5,12,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,12,5,36,5,89,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-DIF-L40S-PCIe-GTD-OD-EU,2026-09-24,DIF,,L40S,PCIe,GTD,EU,OnDemand,citable,1,1.7062,1.0900,1.0900,median,1.0175,1.7787,0.8000,3.8448,1.7062,1.6201,1.6076,3,4,runpod_secure|spheron|vast_ai,3333.3,3,4,3,13,3,31,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
