series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-07-31,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-01,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-02,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-03,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-04,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-05,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-07,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-08,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-09,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-10,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-11,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-12,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-13,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-14,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-15,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-16,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-17,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-18,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-19,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-20,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-21,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-22,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-23,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-24,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-25,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-26,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-27,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-28,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-29,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-30,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-31,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-01,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-02,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-03,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-04,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-05,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-07,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-08,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-09,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-10,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-11,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-12,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-13,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-14,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-15,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-16,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-17,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-18,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-19,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-20,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-21,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-22,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-23,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-24,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-25,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-26,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-27,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-28,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-29,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-30,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-31,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-01,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-02,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-03,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-04,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-05,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-07,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-08,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-09,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-10,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-11,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-12,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-13,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-14,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-15,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-16,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-17,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-18,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-19,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-20,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-21,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-22,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-23,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-24,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-25,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-26,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-27,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-28,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-29,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-30,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-31,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-08-01,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-08-02,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-08-03,2.7475,Published,2.7475
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-08-04,2.7475,Published,2.7475
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-08-05,2.7475,Published,2.7475
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-07,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-08,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-09,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-10,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-11,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-12,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-13,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-14,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-15,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-16,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-17,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-18,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-19,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-20,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-21,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-22,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-23,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-24,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-25,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-26,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-27,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-28,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-29,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-30,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-31,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-08-01,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-08-02,2.6561,Published,2.6561
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-08-03,2.7475,Published,2.7475
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-08-04,2.7475,Published,2.7475
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-08-05,2.7475,Published,2.7475
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-07,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-08,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-09,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-10,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-11,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-12,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-13,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-14,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-15,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-16,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-17,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-18,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-19,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-20,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-21,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-22,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-23,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-24,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-25,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-26,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-27,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-28,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-29,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-30,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-31,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-08-01,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-08-02,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-08-03,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-08-04,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-08-05,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-07,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-08,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-09,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-10,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-11,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-12,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-13,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-14,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-15,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-16,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-17,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-18,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-19,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-20,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-21,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-22,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-23,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-24,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-25,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-26,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-27,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-28,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-29,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-30,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-31,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-08-01,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-08-02,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-08-03,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-08-04,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-08-05,2.1770,Provisional,2.1770
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-07,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-08,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-09,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-10,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-11,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-12,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-13,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-14,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-15,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-16,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-17,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-18,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-19,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-20,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-21,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-22,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-23,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-24,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-25,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-26,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-27,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-28,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-29,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-30,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-31,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-08-01,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-08-02,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-08-03,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-08-04,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-08-05,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-07,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-08,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-09,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-10,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-11,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-12,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-13,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-14,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-15,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-16,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-17,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-18,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-19,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-20,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-21,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-22,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-23,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-24,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-25,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-26,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-27,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-28,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-29,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-30,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-31,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-08-01,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-08-02,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-08-03,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-08-04,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-08-05,1.4674,Provisional,1.4674
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-07,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-08,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-09,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-10,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-11,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-12,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-13,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-14,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-15,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-16,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-17,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-18,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-19,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-20,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-21,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-22,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-23,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-24,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-25,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-26,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-27,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-28,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-29,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-30,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-31,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-08-01,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-08-02,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-08-03,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-08-04,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-08-05,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-07,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-08,3.0500,Published,3.0500
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-09,3.0500,Published,3.0500
