series_id,as_of_date,price_median,promotion_status
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-31,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-01,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-02,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-03,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-05,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-06,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-07,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-08,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-09,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-10,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-11,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-12,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-13,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-14,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-15,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-16,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-17,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-18,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-19,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-20,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-21,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-22,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-23,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-24,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-25,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-26,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-27,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-28,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-29,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-30,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-31,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-01,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-02,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-03,1.4674,Provisional
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-05,1.7957,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-06,1.7991,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-07,1.8210,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-08,1.8407,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-09,1.8301,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-10,1.9189,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-11,1.9470,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-12,2.0123,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-13,2.0728,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-14,1.9646,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-15,1.9564,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-16,2.0063,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-17,2.0353,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-18,2.0592,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-19,2.1009,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-20,2.1437,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-21,2.1830,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-22,2.2377,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-23,2.2613,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-24,2.2694,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-25,2.2858,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-26,2.2927,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-27,2.3057,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-28,2.3878,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-29,2.4103,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-30,2.4119,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-31,2.4225,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-08-01,2.4296,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-08-02,2.4451,Published
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-08-03,2.4274,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-05,1.7957,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-06,1.7991,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-07,1.8210,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-08,1.8407,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-09,1.8301,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-10,1.9189,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-11,1.9470,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-12,2.0123,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-13,2.0728,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-14,1.9646,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-15,1.9564,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-16,2.0063,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-17,2.0353,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-18,2.0592,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-19,2.1009,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-20,2.1437,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-21,2.1830,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-22,2.2377,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-23,2.2613,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-24,2.2694,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-25,2.2858,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-26,2.2927,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-27,2.3057,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-28,2.3878,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-29,2.4103,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-30,2.4119,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-31,2.4225,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-08-01,2.4296,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-08-02,2.4451,Published
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-08-03,2.4274,Published
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-05,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-06,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-07,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-08,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-09,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-10,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-11,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-12,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-13,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-14,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-15,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-16,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-17,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-18,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-19,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-20,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-21,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-22,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-23,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-24,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-25,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-26,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-27,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-28,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-29,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-30,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-31,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-08-01,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-08-02,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-08-03,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-05,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-06,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-07,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-08,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-09,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-10,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-11,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-12,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-13,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-14,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-15,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-16,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-17,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-18,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-19,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-20,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-21,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-22,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-23,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-24,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-25,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-26,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-27,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-28,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-29,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-30,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-31,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-08-01,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-08-02,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-08-03,2.1770,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-05,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-06,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-07,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-08,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-09,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-10,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-11,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-12,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-13,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-14,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-15,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-16,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-17,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-18,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-19,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-20,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-21,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-22,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-23,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-24,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-25,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-26,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-27,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-28,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-29,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-30,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-31,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-08-01,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-08-02,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-08-03,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-05,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-06,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-07,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-08,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-09,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-10,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-11,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-12,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-13,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-14,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-15,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-16,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-17,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-18,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-19,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-20,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-21,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-22,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-23,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-24,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-25,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-26,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-27,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-28,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-29,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-30,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-31,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-08-01,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-08-02,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-08-03,1.4674,Provisional
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-05,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-06,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-07,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-08,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-09,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-10,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-11,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-12,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-13,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-14,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-15,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-16,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-17,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-18,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-19,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-20,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-21,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-22,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-23,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-24,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-25,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-26,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-27,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-28,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-29,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-30,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-31,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-08-01,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-08-02,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-08-03,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-05,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-06,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-07,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-08,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-09,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-10,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-11,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-12,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-13,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-14,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-15,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-16,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-17,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-18,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-19,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-20,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-21,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-22,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-23,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-24,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-25,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-26,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-27,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-28,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-29,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-30,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-31,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-08-01,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-08-02,2.7447,Published
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-08-03,2.7447,Published
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-05,1.2965,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-06,1.2834,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-07,1.2813,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-08,1.2727,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-09,1.2641,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-10,1.2685,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-11,1.2784,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-12,1.2814,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-13,1.2865,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-14,1.2965,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-15,1.2995,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-16,1.3226,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-17,1.3306,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-18,1.3329,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-19,1.3329,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-20,1.3329,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-21,1.3329,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-22,1.3454,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-23,1.3527,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-24,1.3516,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-25,1.3512,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-26,1.3544,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-27,1.3529,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-28,1.3535,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-29,1.3522,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-30,1.3746,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-07-31,1.3910,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-08-01,1.4122,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-08-02,1.4299,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-08-03,1.4744,Shadow
CRI-T1-A100-40GB-ALL-INT-OD-US,2026-07-05,1.2521,Provisional
CRI-T1-A100-40GB-ALL-INT-OD-US,2026-07-06,1.2573,Provisional
CRI-T1-A100-40GB-ALL-INT-OD-US,2026-07-07,1.2618,Provisional
CRI-T1-A100-40GB-ALL-INT-OD-US,2026-07-08,1.2786,Provisional
CRI-T1-A100-40GB-ALL-INT-OD-US,2026-07-09,1.2776,Provisional
CRI-T1-A100-40GB-ALL-INT-OD-US,2026-07-10,1.3006,Provisional
CRI-T1-A100-40GB-ALL-INT-OD-US,2026-07-11,1.3105,Provisional
CRI-T1-A100-40GB-ALL-INT-OD-US,2026-07-12,1.3290,Provisional
CRI-T1-A100-40GB-ALL-INT-OD-US,2026-07-13,1.3495,Provisional
