series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-31,2.4171,Provisional,2.4171
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-09-01,2.4171,Provisional,2.4171
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-09-02,2.4171,Provisional,2.4171
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-09-03,2.4171,Provisional,2.4171
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-09-04,2.4171,Provisional,2.4171
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-08,2.8707,Shadow,2.8707
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-09,2.8707,Shadow,2.8707
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-10,2.8707,Shadow,2.8707
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-11,2.8707,Shadow,2.8707
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-12,2.8707,Shadow,2.8707
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-13,2.8707,Shadow,2.8707
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-14,2.8707,Shadow,2.8707
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-15,2.8707,Shadow,2.8707
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-16,2.8707,Shadow,2.8707
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-17,2.8707,Shadow,2.8707
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-18,2.8707,Shadow,2.8707
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-19,2.8707,Shadow,2.8707
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-20,2.6445,Provisional,2.6445
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-21,2.6445,Provisional,2.6445
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-22,2.6445,Provisional,2.6445
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-23,2.6445,Provisional,2.6445
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-24,2.6445,Provisional,2.6445
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-25,2.6445,Provisional,2.6445
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-26,2.6445,Provisional,2.6445
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-27,2.6445,Provisional,2.6445
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-28,2.6445,Provisional,2.6445
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-29,2.6445,Provisional,2.6445
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-30,2.6445,Provisional,2.6445
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-31,2.6445,Provisional,2.6445
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-09-01,2.6445,Provisional,2.6445
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-09-02,2.6445,Provisional,2.6445
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-09-03,2.6445,Provisional,2.6445
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-09-04,2.6445,Provisional,2.6445
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-06,2.0312,Provisional,2.0312
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-07,2.0312,Provisional,2.0312
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-08,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-09,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-10,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-11,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-12,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-13,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-14,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-15,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-16,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-17,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-18,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-19,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-20,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-21,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-22,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-23,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-24,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-25,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-26,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-27,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-28,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-29,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-30,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-31,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-09-01,1.9993,Provisional,1.9993
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-09-02,2.2586,Published,2.2586
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-09-03,2.2586,Published,2.2586
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-09-04,2.2586,Published,2.2586
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-06,1.2398,Provisional,1.2398
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-07,1.2398,Provisional,1.2398
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-08,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-09,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-10,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-11,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-12,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-13,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-14,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-15,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-16,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-17,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-18,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-19,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-20,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-21,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-22,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-23,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-24,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-25,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-26,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-27,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-28,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-29,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-30,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-31,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-09-01,1.2791,Provisional,1.2791
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-09-02,1.3864,Published,1.3864
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-09-03,1.3864,Published,1.3864
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-09-04,1.3864,Published,1.3864
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-08,1.5170,Provisional,1.5170
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-09,1.5170,Provisional,1.5170
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-10,1.5170,Provisional,1.5170
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-11,1.5170,Provisional,1.5170
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-12,1.5170,Provisional,1.5170
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-13,1.5170,Provisional,1.5170
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-14,1.5170,Provisional,1.5170
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-15,1.5170,Provisional,1.5170
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-16,1.5170,Provisional,1.5170
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-17,1.5170,Provisional,1.5170
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-18,1.5170,Provisional,1.5170
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-19,1.5170,Provisional,1.5170
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-20,1.5792,Provisional,1.5792
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-21,1.5792,Provisional,1.5792
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-22,1.5792,Provisional,1.5792
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-23,1.5792,Provisional,1.5792
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-24,1.5792,Provisional,1.5792
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-25,1.5792,Provisional,1.5792
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-26,1.5792,Provisional,1.5792
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-27,1.5792,Provisional,1.5792
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-28,1.5792,Provisional,1.5792
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-29,1.5792,Provisional,1.5792
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-30,1.5792,Provisional,1.5792
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-31,1.5792,Provisional,1.5792
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-09-01,1.5792,Provisional,1.5792
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-09-02,1.5792,Provisional,1.5792
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-09-03,1.5792,Provisional,1.5792
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-09-04,1.5792,Provisional,1.5792
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-08,1.5949,Shadow,1.5949
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-09,1.5949,Shadow,1.5949
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-10,1.5949,Shadow,1.5949
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-11,1.5949,Shadow,1.5949
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-12,1.5949,Shadow,1.5949
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-13,1.5949,Shadow,1.5949
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-14,1.5949,Shadow,1.5949
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-15,1.5949,Shadow,1.5949
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-16,1.5949,Shadow,1.5949
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-17,1.5949,Shadow,1.5949
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-18,1.5949,Shadow,1.5949
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-19,1.5949,Shadow,1.5949
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-20,1.6046,Provisional,1.6046
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-21,1.6046,Provisional,1.6046
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-22,1.6046,Provisional,1.6046
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-23,1.6046,Provisional,1.6046
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-24,1.6046,Provisional,1.6046
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-25,1.6046,Provisional,1.6046
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-26,1.6046,Provisional,1.6046
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-27,1.6046,Provisional,1.6046
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-28,1.6046,Provisional,1.6046
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-29,1.6046,Provisional,1.6046
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-30,1.6046,Provisional,1.6046
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-31,1.6046,Provisional,1.6046
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-09-01,1.6046,Provisional,1.6046
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-09-02,1.6046,Provisional,1.6046
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-09-03,1.6046,Provisional,1.6046
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-09-04,1.6046,Provisional,1.6046
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-06,1.2398,Provisional,1.2398
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-07,1.2398,Provisional,1.2398
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-08,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-09,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-10,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-11,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-12,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-13,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-14,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-15,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-16,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-17,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-18,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-19,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-20,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-21,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-22,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-23,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-24,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-25,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-26,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-27,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-28,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-29,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-30,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-31,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-09-01,1.2177,Provisional,1.2177
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-09-02,1.2635,Published,1.2635
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-09-03,1.2635,Published,1.2635
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-09-04,1.2635,Published,1.2635
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-06,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-07,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-08,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-09,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-10,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-11,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-12,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-13,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-14,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-15,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-16,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-17,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-18,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-19,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-20,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-21,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-22,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-23,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-24,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-25,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-26,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-27,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-28,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-29,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-30,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-08-31,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-09-01,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-09-02,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-09-03,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-ALL,2026-09-04,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-06,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-07,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-08,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-09,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-10,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-11,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-12,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-13,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-14,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-15,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-16,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-17,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-18,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-19,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-20,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-21,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-22,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-23,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-24,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-25,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-26,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-27,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-28,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-29,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-30,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-08-31,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-09-01,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-09-02,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-09-03,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-CB-US,2026-09-04,1.4750,Shadow,1.4750
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-06,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-07,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-08,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-09,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-10,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-11,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-12,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-13,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-14,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-15,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-16,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-17,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-18,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-19,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-20,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-21,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-22,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-23,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-24,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-25,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-26,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-27,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-28,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-29,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-30,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-08-31,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-09-01,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-09-02,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-09-03,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-ALL,2026-09-04,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-US,2026-08-06,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-US,2026-08-07,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-US,2026-08-08,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-US,2026-08-09,2.0000,Shadow,2.0000
CRI-T1-A100-40GB-ALL-ALL-FLEX-US,2026-08-10,2.0000,Shadow,2.0000
