observation_date,provider,gpu,variant,price_usd_per_gpu_hr,term,currency,per_gpu_derivation,archive,source_ref,notes
2022-01-20,AWS,A100,SXM4 40GB (p4d.24xlarge),2.4025,reserved-1yr,USD,p4d.24xlarge $19.22/hr / 8 GPUs,wayback,https://web.archive.org/web/20220120021856/https://aws.amazon.com/ec2/instance-types/p4/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2022-01-20,AWS,A100,SXM4 40GB (p4d.24xlarge),1.4463,reserved-3yr,USD,p4d.24xlarge $11.57/hr / 8 GPUs,wayback,https://web.archive.org/web/20220120021856/https://aws.amazon.com/ec2/instance-types/p4/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2022-01-22,CoreWeave,A100,NVLink 40GB,2.06,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20220122103958/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately; source docs.coreweave.com
2022-01-22,CoreWeave,A100,PCIe 40GB,2.06,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20220122103958/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately
2022-01-22,CoreWeave,V100,NVLink 16GB,0.80,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20220122103958/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately
2022-01-22,CoreWeave,V100,PCIe 16GB,0.47,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20220122103958/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately; last archived appearance of V100 PCIe (dropped by May 2022)
2022-01-27,Paperspace,A100,40GB (unlabeled),3.09,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20220127042757/https://www.paperspace.com/pricing,A100 monthly plan $1994/mo; V100 $2.30 unchanged
2022-01-27,Paperspace,V100,16GB,2.30,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20220127042757/https://www.paperspace.com/pricing,unchanged
2022-01-28,Lambda,V100,16GB NVLink,1.50,on-demand,USD,instance $12.00/hr / 8 GPUs,wayback,https://web.archive.org/web/20220128090007/https://lambdalabs.com/service/gpu-cloud/pricing,No A100 anywhere on pricing page as of this date
2022-03-08,OCI,A100,"SXM4 40GB (BM.GPU4.8, 8x A100)",3.05,on-demand,USD,posted per-GPU (US$3.05),wayback,https://web.archive.org/web/20220308091555/https://www.oracle.com/cloud/compute/gpu/,VM.GPU4.1/.2/.4 listed with no price; anchor $3.05/40GB VERIFIES
2022-03-08,OCI,V100,"SXM2 16GB (BM.GPU3.8, 8x V100)",2.95,on-demand,USD,posted per-GPU (US$2.95),wayback,https://web.archive.org/web/20220308091555/https://www.oracle.com/cloud/compute/gpu/,
2022-03-31,DataCrunch,A100,SXM4 80GB,1.95,on-demand,USD,1A100.22V 1x instance $1.95/h,wayback,https://web.archive.org/web/20220331072734/https://datacrunch.io/,"page headlines ""A100 80GB 400W SXM4""; cut from 2.20 between Jan and Mar 2022; weekly $1.76 monthly $1.56"
2022-03-31,DataCrunch,V100,Tesla 16GB,0.85,on-demand,USD,1V100.6V 1x instance $0.85/h,wayback,https://web.archive.org/web/20220331072734/https://datacrunch.io/,
2022-04-01,OVHcloud,V100,"PCIe 16GB (t1-45, 1x V100)",1.7925,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20220401232712/https://www.ovhcloud.com/en/public-cloud/prices/,
2022-04-01,OVHcloud,V100S,"PCIe 32GB (t2-45, 1x V100S)",1.992,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20220401232712/https://www.ovhcloud.com/en/public-cloud/prices/,t2 (V100S) line new vs 2021 snapshot; t2-180 $7.966 = $1.99/GPU
2022-04-14,AWS,A100,SXM4 40GB (p4d.24xlarge),4.0963,on-demand,USD,p4d.24xlarge $32.77/hr / 8 GPUs,wayback,https://web.archive.org/web/20220414142209/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; page rounds to nearest cent (unrounded list $32.7726 => $4.0966/GPU-hr)"
2022-04-14,AWS,A100,SXM4 40GB (p4d.24xlarge),2.4025,reserved-1yr,USD,p4d.24xlarge $19.22/hr / 8 GPUs,wayback,https://web.archive.org/web/20220414142209/https://aws.amazon.com/ec2/instance-types/p4/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2022-04-14,AWS,A100,SXM4 40GB (p4d.24xlarge),1.4463,reserved-3yr,USD,p4d.24xlarge $11.57/hr / 8 GPUs,wayback,https://web.archive.org/web/20220414142209/https://aws.amazon.com/ec2/instance-types/p4/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2022-05-07,Lambda,A100,80GB NVLink,1.7763,reserved-1yr,USD,instance $14.21/hr / 8 GPUs,wayback,https://web.archive.org/web/20220507191434/https://lambdalabs.com/service/gpu-cloud/pricing,"FIRST A100 appearance on page (reserved-only, marked NEW); form factor not stated, NVLink yes"
2022-05-07,Lambda,A100,80GB NVLink,1.3325,reserved-3yr,USD,instance $10.66/hr / 8 GPUs,wayback,https://web.archive.org/web/20220507191434/https://lambdalabs.com/service/gpu-cloud/pricing,
2022-05-07,Lambda,A100,40GB NVLink,1.44,reserved-1yr,USD,instance $11.52/hr / 8 GPUs,wayback,https://web.archive.org/web/20220507191434/https://lambdalabs.com/service/gpu-cloud/pricing,
2022-05-07,Lambda,A100,40GB NVLink,1.08,reserved-3yr,USD,instance $8.64/hr / 8 GPUs,wayback,https://web.archive.org/web/20220507191434/https://lambdalabs.com/service/gpu-cloud/pricing,
2022-05-07,Lambda,V100,16GB NVLink,0.85,on-demand,USD,instance $6.80/hr / 8 GPUs,wayback,https://web.archive.org/web/20220507191434/https://lambdalabs.com/service/gpu-cloud/pricing,OD cut from $12.00 to $6.80 per 8-GPU instance between 2022-01-28 and 2022-05-07
2022-05-07,Lambda,V100,16GB NVLink,0.68,reserved-1yr,USD,instance $5.44/hr / 8 GPUs,wayback,https://web.archive.org/web/20220507191434/https://lambdalabs.com/service/gpu-cloud/pricing,
2022-05-07,Lambda,V100,16GB NVLink,0.51,reserved-3yr,USD,instance $4.08/hr / 8 GPUs,wayback,https://web.archive.org/web/20220507191434/https://lambdalabs.com/service/gpu-cloud/pricing,
2022-05-16,Paperspace,A100,40GB (unlabeled),3.09,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20220516082412/https://www.paperspace.com/pricing,banner: 'Paperspace rolls out eight NVIDIA Ampere A100 configurations'
2022-05-23,CoreWeave,A100,NVLink 40GB,2.06,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20220523163701/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately; source docs.coreweave.com
2022-05-23,CoreWeave,A100,PCIe 40GB,2.06,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20220523163701/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately
2022-05-23,CoreWeave,A100,PCIe 80GB,2.21,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20220523163701/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately; first archived 80GB A100 listing (absent Jan 2022; introduced between 2022-01-22 and 2022-05-23; no archive snapshots in between)
2022-05-23,CoreWeave,V100,NVLink 16GB,0.80,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20220523163701/https://docs.coreweave.com/resources/resource-based-pricing,GPU component only; CPU/RAM billed separately; V100 PCIe no longer listed
2022-06-13,Lambda,A100,40GB,1.10,on-demand,USD,as posted per-GPU (1x instance $1.10/hr),wayback,https://web.archive.org/web/20220613014840/https://lambdalabs.com/service/gpu-cloud/pricing,FIRST A100 on-demand appearance (between 2022-05-07 and 2022-06-13); 2x $2.20 and 4x $4.40 scale linearly; form factor not stated on page (1x-4x later labeled PCIe)
2022-06-13,Lambda,A100,80GB,1.25,reserved-3mo-min,USD,instance $10.00/hr / 8 GPUs,wayback,https://web.archive.org/web/20220613014840/https://lambdalabs.com/service/gpu-cloud/pricing,"Reserved reworked: minimum 3-month commitment, no tenor split; NVLink included"
2022-06-13,Lambda,A100,40GB,1.00,reserved-3mo-min,USD,instance $8.00/hr / 8 GPUs,wayback,https://web.archive.org/web/20220613014840/https://lambdalabs.com/service/gpu-cloud/pricing,
2022-06-13,Lambda,V100,16GB,0.55,on-demand,USD,instance $4.40/hr / 8 GPUs,wayback,https://web.archive.org/web/20220613014840/https://lambdalabs.com/service/gpu-cloud/pricing,Second V100 OD cut in ~5 weeks ($6.80 to $4.40 per instance)
2022-06-13,Lambda,V100,16GB,0.40,reserved-3mo-min,USD,instance $3.20/hr / 8 GPUs,wayback,https://web.archive.org/web/20220613014840/https://lambdalabs.com/service/gpu-cloud/pricing,
2022-07-01,AWS,A100,SXM4 40GB (p4d.24xlarge),4.0963,on-demand,USD,p4d.24xlarge $32.77/hr / 8 GPUs,wayback,https://web.archive.org/web/20220701064648/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; page rounds to nearest cent (unrounded list $32.7726 => $4.0966/GPU-hr)"
2022-07-01,AWS,A100,SXM4 40GB (p4d.24xlarge),2.4025,reserved-1yr,USD,p4d.24xlarge $19.22/hr / 8 GPUs,wayback,https://web.archive.org/web/20220701064648/https://aws.amazon.com/ec2/instance-types/p4/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2022-07-01,AWS,A100,SXM4 40GB (p4d.24xlarge),1.4463,reserved-3yr,USD,p4d.24xlarge $11.57/hr / 8 GPUs,wayback,https://web.archive.org/web/20220701064648/https://aws.amazon.com/ec2/instance-types/p4/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2022-07-01,AWS,A100,SXM4 80GB (p4de.24xlarge),5.1200,on-demand,USD,p4de.24xlarge $40.96/hr / 8 GPUs,wayback,https://web.archive.org/web/20220701064648/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; p4de GA May 2022, first on quarterly grid 2022-07-01"
2022-07-01,AWS,A100,SXM4 80GB (p4de.24xlarge),3.0013,reserved-1yr,USD,p4de.24xlarge $24.01/hr / 8 GPUs,wayback,https://web.archive.org/web/20220701064648/https://aws.amazon.com/ec2/instance-types/p4/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2022-07-01,AWS,A100,SXM4 80GB (p4de.24xlarge),1.8075,reserved-3yr,USD,p4de.24xlarge $14.46/hr / 8 GPUs,wayback,https://web.archive.org/web/20220701064648/https://aws.amazon.com/ec2/instance-types/p4/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2022-07-01,Lambda,A100,40GB,1.10,on-demand,USD,as posted per-GPU (1x instance $1.10/hr),wayback,https://web.archive.org/web/20220701112242/https://lambdalabs.com/service/gpu-cloud/pricing,Site banner: 'NVIDIA A100s now available on-demand for $1.10/hr vs. $4.10/hr with AWS (73% savings!)'
2022-07-01,Lambda,A100,80GB,1.25,reserved-3mo-min,USD,instance $10.00/hr / 8 GPUs,wayback,https://web.archive.org/web/20220701112242/https://lambdalabs.com/service/gpu-cloud/pricing,
2022-07-01,Lambda,A100,40GB,1.00,reserved-3mo-min,USD,instance $8.00/hr / 8 GPUs,wayback,https://web.archive.org/web/20220701112242/https://lambdalabs.com/service/gpu-cloud/pricing,
2022-07-01,Lambda,V100,16GB,0.55,on-demand,USD,instance $4.40/hr / 8 GPUs,wayback,https://web.archive.org/web/20220701112242/https://lambdalabs.com/service/gpu-cloud/pricing,
2022-07-01,Lambda,V100,16GB,0.40,reserved-3mo-min,USD,instance $3.20/hr / 8 GPUs,wayback,https://web.archive.org/web/20220701112242/https://lambdalabs.com/service/gpu-cloud/pricing,
2022-07-03,OCI,A100,"SXM4 40GB (BM.GPU4.8, 8x A100)",3.05,on-demand,USD,posted per-GPU (US$3.05),wayback,https://web.archive.org/web/20220703220234/https://www.oracle.com/cloud/compute/gpu/,V100 $2.95 and P100 $1.275 unchanged
2022-07-29,RunPod,A100,PCIe 80GB,1.368,on-demand-secure,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20220729171751/https://www.runpod.io/gpu-instance/pricing,Secure Cloud table; multi-GPU rows scale linearly
2022-07-29,RunPod,A100,PCIe 80GB,0.442,spot-secure,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20220729171751/https://www.runpod.io/gpu-instance/pricing,Secure Cloud spot column
2022-07-29,RunPod,V100,FHHL 16GB,0.210,on-demand-community,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20220729171751/https://www.runpod.io/gpu-instance/pricing,Community Cloud
2022-07-29,RunPod,V100,FHHL 16GB,0.163,spot-community,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20220729171751/https://www.runpod.io/gpu-instance/pricing,Community Cloud spot
2022-07-29,RunPod,V100,Tesla V100 16GB,0.320,on-demand-community,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20220729171751/https://www.runpod.io/gpu-instance/pricing,spot column showed Reserved (unavailable)
2022-07-29,RunPod,V100,SXM2 16GB,0.320,on-demand-community,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20220729171751/https://www.runpod.io/gpu-instance/pricing,Community Cloud
2022-07-29,RunPod,V100,SXM2 16GB,0.250,spot-community,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20220729171751/https://www.runpod.io/gpu-instance/pricing,Community Cloud spot
2022-08-10,CoreWeave,A100,NVLink 80GB,2.21,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20220810202104/https://coreweave.com/gpu-cloud-pricing,GPU component only (a la carte: vCPU $0.01/hr and RAM $0.005/GB-hr billed separately); first /gpu-cloud-pricing snapshot; first archived NVLink 80GB listing
2022-08-10,CoreWeave,A100,PCIe 80GB,2.21,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20220810202104/https://coreweave.com/gpu-cloud-pricing,GPU component only; CPU/RAM billed separately
2022-08-10,CoreWeave,A100,NVLink 40GB,2.06,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20220810202104/https://coreweave.com/gpu-cloud-pricing,GPU component only; CPU/RAM billed separately
2022-08-10,CoreWeave,A100,PCIe 40GB,2.06,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20220810202104/https://coreweave.com/gpu-cloud-pricing,GPU component only; CPU/RAM billed separately
2022-08-10,CoreWeave,V100,NVLink 16GB,0.80,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20220810202104/https://coreweave.com/gpu-cloud-pricing,GPU component only; CPU/RAM billed separately; no H100 listed yet
2022-08-13,RunPod,A100,PCIe 80GB,1.368,on-demand-secure,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20220813091813/https://www.runpod.io/gpu-instance/pricing,unchanged from 2022-07-29
2022-08-13,RunPod,A100,PCIe 80GB,0.442,spot-secure,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20220813091813/https://www.runpod.io/gpu-instance/pricing,unchanged from 2022-07-29
2022-09-16,Paperspace,A100,40GB (unlabeled),3.09,on-demand,USD,per-machine hourly; 1 GPU per machine,wayback,https://web.archive.org/web/20220916184153/https://www.paperspace.com/pricing,unchanged; V100 $2.30 unchanged
2022-09-18,RunPod,V100,FHHL 16GB,0.275,on-demand-community,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20220918041326/https://www.runpod.io/gpu-instance/pricing,A100 rows showed Reserved (sold out) in both Secure and Community this date
2022-09-18,RunPod,V100,FHHL 16GB,0.163,spot-community,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20220918041326/https://www.runpod.io/gpu-instance/pricing,
2022-09-18,RunPod,V100,Tesla V100 16GB,0.275,on-demand-community,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20220918041326/https://www.runpod.io/gpu-instance/pricing,spot 0.200
2022-09-18,RunPod,V100,SXM2 16GB,0.300,on-demand-community,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20220918041326/https://www.runpod.io/gpu-instance/pricing,spot 0.250
2022-10-17,AWS,A100,SXM4 40GB (p4d.24xlarge),4.0963,on-demand,USD,p4d.24xlarge $32.77/hr / 8 GPUs,wayback,https://web.archive.org/web/20221017161905/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; page rounds to nearest cent (unrounded list $32.7726 => $4.0966/GPU-hr)"
2022-10-17,AWS,A100,SXM4 40GB (p4d.24xlarge),2.4025,reserved-1yr,USD,p4d.24xlarge $19.22/hr / 8 GPUs,wayback,https://web.archive.org/web/20221017161905/https://aws.amazon.com/ec2/instance-types/p4/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2022-10-17,AWS,A100,SXM4 40GB (p4d.24xlarge),1.4463,reserved-3yr,USD,p4d.24xlarge $11.57/hr / 8 GPUs,wayback,https://web.archive.org/web/20221017161905/https://aws.amazon.com/ec2/instance-types/p4/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2022-10-17,AWS,A100,SXM4 80GB (p4de.24xlarge),5.1200,on-demand,USD,p4de.24xlarge $40.96/hr / 8 GPUs,wayback,https://web.archive.org/web/20221017161905/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; p4de GA May 2022, first on quarterly grid 2022-07-01"
2022-10-17,AWS,A100,SXM4 80GB (p4de.24xlarge),3.0013,reserved-1yr,USD,p4de.24xlarge $24.01/hr / 8 GPUs,wayback,https://web.archive.org/web/20221017161905/https://aws.amazon.com/ec2/instance-types/p4/,"1-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2022-10-17,AWS,A100,SXM4 80GB (p4de.24xlarge),1.8075,reserved-3yr,USD,p4de.24xlarge $14.46/hr / 8 GPUs,wayback,https://web.archive.org/web/20221017161905/https://aws.amazon.com/ec2/instance-types/p4/,"3-yr Reserved Instance effective hourly, US East (N. Virginia), Linux"
2022-10-19,RunPod,A100,PCIe 80GB,2.020,on-demand-secure,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20221019191456/https://www.runpod.io/gpu-instance/pricing,price step up from 1.368; spot column dropped from page this era
2022-10-19,RunPod,V100,FHHL 16GB,0.280,on-demand-community,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20221019191456/https://www.runpod.io/gpu-instance/pricing,
2022-10-19,RunPod,V100,Tesla V100 16GB,0.280,on-demand-community,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20221019191456/https://www.runpod.io/gpu-instance/pricing,
2022-10-19,RunPod,V100,SXM2 16GB,0.290,on-demand-community,USD,1x row of per-instance table,wayback,https://web.archive.org/web/20221019191456/https://www.runpod.io/gpu-instance/pricing,
2022-11-20,CoreWeave,A100,NVLink 80GB,2.21,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20221120163150/https://coreweave.com/gpu-cloud-pricing,GPU component only; CPU/RAM billed separately
2022-11-20,CoreWeave,A100,PCIe 80GB,2.21,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20221120163150/https://coreweave.com/gpu-cloud-pricing,GPU component only; CPU/RAM billed separately
2022-11-20,CoreWeave,A100,NVLink 40GB,2.06,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20221120163150/https://coreweave.com/gpu-cloud-pricing,GPU component only; CPU/RAM billed separately
2022-11-20,CoreWeave,A100,PCIe 40GB,2.06,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20221120163150/https://coreweave.com/gpu-cloud-pricing,GPU component only; CPU/RAM billed separately
2022-11-20,CoreWeave,H100,HGX SXM 80GB,2.23,teaser,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20221120163150/https://coreweave.com/gpu-cloud-pricing,Banner: NVIDIA HGX H100s are here starting at $2.23/hr (reserved/committed teaser); table row shows Reserve Now with no on-demand price
2022-11-20,CoreWeave,V100,NVLink 16GB,0.80,on-demand,USD,as_posted_per_gpu,wayback,https://web.archive.org/web/20221120163150/https://coreweave.com/gpu-cloud-pricing,GPU component only; CPU/RAM billed separately
