series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T1-B200-ALL-ALL-3yr-ALL,2026-08-13,Hyperscaler,T1,B200,ALL,ALL,ALL,3Y,market_intelligence,1,6.8976,6.6204,6.6204,median,6.6204,7.0884,6.1524,7.7972,6.8976,6.8976,6.9055,2,11,aws|gcp,5000.0,2,11,2,33,2,74,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-ALL-ALL-3yr-US,2026-08-13,Hyperscaler,T1,B200,ALL,ALL,US,3Y,market_intelligence,1,6.8076,6.6204,6.6204,median,6.3864,7.0884,6.1524,7.0884,6.8076,6.8076,6.8269,2,10,aws|gcp,5000.0,2,10,2,30,2,68,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-ALL-ALL-OD-ALL,2026-08-13,Hyperscaler,T1,B200,ALL,ALL,ALL,OnDemand,citable,1,6.3834,5.2702,5.2702,median,2.4091,6.9274,2.0076,17.7210,6.3834,6.3833,6.4854,3,39,aws|gcp|oci,3333.3,3,39,3,117,3,251,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-ALL-ALL-OD-APAC,2026-08-13,Hyperscaler,T1,B200,ALL,ALL,APAC,OnDemand,citable,1,6.1334,7.9821,7.9821,median,2.4091,5.8016,2.4091,20.0807,6.1334,6.1277,6.1720,2,12,aws|gcp,5000.0,2,12,2,36,2,73,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-ALL-ALL-OD-US,2026-08-13,Hyperscaler,T1,B200,ALL,ALL,US,OnDemand,citable,1,7.8009,5.2702,5.2702,median,4.9542,14.0000,2.0076,16.1100,7.8009,7.8008,7.7850,3,25,aws|gcp|oci,3333.3,3,25,3,75,3,167,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-ALL-GTD-3yr-ALL,2026-08-13,Hyperscaler,T1,B200,ALL,GTD,ALL,3Y,market_intelligence,1,6.8976,6.6204,6.6204,median,6.6204,7.0884,6.1524,7.7972,6.8976,6.8976,6.9055,2,11,aws|gcp,5000.0,2,11,2,33,2,74,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-ALL-GTD-3yr-US,2026-08-13,Hyperscaler,T1,B200,ALL,GTD,US,3Y,market_intelligence,1,6.8076,6.6204,6.6204,median,6.3864,7.0884,6.1524,7.0884,6.8076,6.8076,6.8269,2,10,aws|gcp,5000.0,2,10,2,30,2,68,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-ALL-GTD-OD-ALL,2026-08-13,Hyperscaler,T1,B200,ALL,GTD,ALL,OnDemand,citable,1,15.3470,14.2416,14.2416,median,14.2416,16.1100,14.0000,17.7210,15.3470,15.3470,15.3439,3,8,aws|gcp|oci,3333.3,3,8,3,24,3,53,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-ALL-GTD-OD-APAC,2026-08-13,Hyperscaler,T1,B200,ALL,GTD,APAC,OnDemand,citable,1,19.7064,19.7064,19.7064,median,19.5192,19.8935,19.3320,20.0807,19.7064,19.7064,19.7064,2,2,aws|gcp,5000.0,2,2,2,6,2,12,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-ALL-GTD-OD-US,2026-08-13,Hyperscaler,T1,B200,ALL,GTD,US,OnDemand,citable,1,15.0078,14.2416,14.2416,median,14.2416,16.1100,14.0000,16.1100,15.0078,15.0078,15.0404,3,7,aws|gcp|oci,3333.3,3,7,3,21,3,47,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-ALL-INT-OD-APAC,2026-08-13,Hyperscaler,T1,B200,ALL,INT,APAC,OnDemand,citable,1,3.4188,4.7192,4.7192,median,2.4091,4.2788,2.4091,7.0293,3.4188,3.4120,3.5095,2,10,aws|gcp,5000.0,2,10,2,30,2,61,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-ALL-INT-OD-US,2026-08-13,Hyperscaler,T1,B200,ALL,INT,US,OnDemand,citable,1,4.9982,4.9792,4.9792,median,4.5471,5.2778,2.0076,8.4578,4.9982,4.9981,4.9433,2,18,aws|gcp,5000.0,2,18,2,54,2,120,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-SXM-ALL-3yr-ALL,2026-08-13,Hyperscaler,T1,B200,SXM,ALL,ALL,3Y,market_intelligence,1,6.8976,6.6204,6.6204,median,6.6204,7.0884,6.1524,7.7972,6.8976,6.8976,6.9055,2,11,aws|gcp,5000.0,2,11,2,33,2,74,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-SXM-ALL-3yr-US,2026-08-13,Hyperscaler,T1,B200,SXM,ALL,US,3Y,market_intelligence,1,6.8076,6.6204,6.6204,median,6.3864,7.0884,6.1524,7.0884,6.8076,6.8076,6.8269,2,10,aws|gcp,5000.0,2,10,2,30,2,68,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-SXM-ALL-OD-ALL,2026-08-13,Hyperscaler,T1,B200,SXM,ALL,ALL,OnDemand,citable,1,6.3834,5.2702,5.2702,median,2.4091,6.9274,2.0076,17.7210,6.3834,6.3833,6.4854,3,39,aws|gcp|oci,3333.3,3,39,3,117,3,251,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-SXM-ALL-OD-US,2026-08-13,Hyperscaler,T1,B200,SXM,ALL,US,OnDemand,citable,1,7.8009,5.2702,5.2702,median,4.9542,14.0000,2.0076,16.1100,7.8009,7.8008,7.7850,3,25,aws|gcp|oci,3333.3,3,25,3,75,3,167,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-SXM-GTD-3yr-ALL,2026-08-13,Hyperscaler,T1,B200,SXM,GTD,ALL,3Y,market_intelligence,1,6.8976,6.6204,6.6204,median,6.6204,7.0884,6.1524,7.7972,6.8976,6.8976,6.9055,2,11,aws|gcp,5000.0,2,11,2,33,2,74,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-SXM-GTD-3yr-US,2026-08-13,Hyperscaler,T1,B200,SXM,GTD,US,3Y,market_intelligence,1,6.8076,6.6204,6.6204,median,6.3864,7.0884,6.1524,7.0884,6.8076,6.8076,6.8269,2,10,aws|gcp,5000.0,2,10,2,30,2,68,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-SXM-GTD-OD-ALL,2026-08-13,Hyperscaler,T1,B200,SXM,GTD,ALL,OnDemand,citable,1,15.3470,14.2416,14.2416,median,14.2416,16.1100,14.0000,17.7210,15.3470,15.3470,15.3439,3,8,aws|gcp|oci,3333.3,3,8,3,24,3,53,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-SXM-GTD-OD-US,2026-08-13,Hyperscaler,T1,B200,SXM,GTD,US,OnDemand,citable,1,15.0078,14.2416,14.2416,median,14.2416,16.1100,14.0000,16.1100,15.0078,15.0078,15.0404,3,7,aws|gcp|oci,3333.3,3,7,3,21,3,47,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B200-SXM-INT-OD-US,2026-08-13,Hyperscaler,T1,B200,SXM,INT,US,OnDemand,citable,1,4.9982,4.9792,4.9792,median,4.5471,5.2778,2.0076,8.4578,4.9982,4.9981,4.9433,2,18,aws|gcp,5000.0,2,18,2,54,2,120,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B300-ALL-ALL-OD-US,2026-08-13,Hyperscaler,T1,B300,ALL,ALL,US,OnDemand,citable,1,11.5178,12.0474,12.0474,median,6.4504,17.1015,5.5651,17.8020,11.5178,11.5182,11.4793,2,6,aws|oci,5000.0,2,6,2,18,2,40,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B300-ALL-GTD-OD-US,2026-08-13,Hyperscaler,T1,B300,ALL,GTD,US,OnDemand,citable,1,16.8680,16.4010,16.4010,median,16.4010,17.8020,15.0000,17.8020,16.8680,16.8680,16.8213,2,3,aws|oci,5000.0,2,3,2,9,2,20,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B300-SXM-ALL-OD-US,2026-08-13,Hyperscaler,T1,B300,SXM,ALL,US,OnDemand,citable,1,11.5178,12.0474,12.0474,median,6.4504,17.1015,5.5651,17.8020,11.5178,11.5182,11.4793,2,6,aws|oci,5000.0,2,6,2,18,2,40,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-B300-SXM-GTD-OD-US,2026-08-13,Hyperscaler,T1,B300,SXM,GTD,US,OnDemand,citable,1,16.8680,16.4010,16.4010,median,16.4010,17.8020,15.0000,17.8020,16.8680,16.8680,16.8213,2,3,aws|oci,5000.0,2,3,2,9,2,20,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-GB200-ALL-ALL-OD-US,2026-08-13,Hyperscaler,T1,GB200,ALL,ALL,US,OnDemand,citable,1,14.6053,14.7600,14.7600,median,13.5200,16.2250,13.5200,16.6296,14.6053,14.6053,14.6008,2,13,azure|oci,5000.0,2,13,2,39,2,86,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-GB200-ALL-GTD-OD-US,2026-08-13,Hyperscaler,T1,GB200,ALL,GTD,US,OnDemand,citable,1,14.7049,14.7600,14.7600,median,13.5200,16.1125,13.5200,16.6296,14.7049,14.7049,14.7074,2,7,azure|oci,5000.0,2,7,2,21,2,44,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-GB200-NVL-ALL-OD-US,2026-08-13,Hyperscaler,T1,GB200,NVL,ALL,US,OnDemand,citable,1,14.6053,14.7600,14.7600,median,13.5200,16.2250,13.5200,16.6296,14.6053,14.6053,14.6008,2,13,azure|oci,5000.0,2,13,2,39,2,86,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-GB200-NVL-GTD-OD-US,2026-08-13,Hyperscaler,T1,GB200,NVL,GTD,US,OnDemand,citable,1,14.7049,14.7600,14.7600,median,13.5200,16.1125,13.5200,16.6296,14.7049,14.7049,14.7074,2,7,azure|oci,5000.0,2,7,2,21,2,44,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-ALL-1yr-ALL,2026-08-13,Hyperscaler,T1,H100,ALL,ALL,ALL,1Y,market_intelligence,1,8.7087,8.9006,8.9006,median,7.8656,9.8320,4.3344,11.7988,8.7087,8.8194,8.9536,3,41,aws|azure|gcp,3333.3,3,41,3,120,3,242,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-ALL-1yr-APAC,2026-08-13,Hyperscaler,T1,H100,ALL,ALL,APAC,1Y,market_intelligence,1,9.3987,9.8544,9.8544,median,8.9612,10.7050,5.2013,12.1917,9.3987,9.6328,9.8963,3,18,aws|azure|gcp,3333.3,3,18,3,51,3,96,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-ALL-1yr-Other,2026-08-13,Hyperscaler,T1,H100,ALL,ALL,Other,1Y,market_intelligence,1,10.7681,11.0211,11.0211,median,9.1042,12.2036,8.4403,14.9286,10.7681,10.7681,10.7681,2,12,azure|gcp,5000.0,2,12,2,36,2,72,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-ALL-1yr-US,2026-08-13,Hyperscaler,T1,H100,ALL,ALL,US,1Y,market_intelligence,1,7.9922,8.1568,8.1568,median,7.6730,9.2236,4.3344,10.2253,7.9922,8.1664,8.3674,3,22,aws|azure|gcp,3333.3,3,22,3,63,3,131,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-ALL-3yr-ALL,2026-08-13,Hyperscaler,T1,H100,ALL,ALL,ALL,3Y,market_intelligence,1,5.6596,5.6353,5.6353,median,5.3464,6.4744,2.9722,7.7153,5.6596,5.6596,5.6406,3,42,aws|azure|gcp,3333.3,3,42,3,126,3,264,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-ALL-3yr-APAC,2026-08-13,Hyperscaler,T1,H100,ALL,ALL,APAC,3Y,market_intelligence,1,6.1319,6.2393,6.2393,median,5.6732,6.9131,3.5666,8.3627,6.1319,6.1319,6.1319,3,18,aws|azure|gcp,3333.3,3,18,3,54,3,108,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-ALL-3yr-Other,2026-08-13,Hyperscaler,T1,H100,ALL,ALL,Other,3Y,market_intelligence,1,7.0337,7.3041,7.3041,median,5.7642,7.7297,5.3439,10.2401,7.0337,7.0337,7.0337,2,12,azure|gcp,5000.0,2,12,2,36,2,72,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-ALL-3yr-US,2026-08-13,Hyperscaler,T1,H100,ALL,ALL,US,3Y,market_intelligence,1,5.2825,5.1644,5.1644,median,4.8581,5.8398,2.9722,7.0139,5.2825,5.2825,5.2790,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,144,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-ALL-OD-ALL,2026-08-13,Hyperscaler,T1,H100,ALL,ALL,ALL,OnDemand,citable,1,6.0914,5.8452,5.8452,median,2.5705,9.4720,1.1565,17.5748,6.0914,6.0834,5.9675,4,79,aws|azure|gcp|oci,2500.0,4,79,4,237,4,512,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-ALL-OD-APAC,2026-08-13,Hyperscaler,T1,H100,ALL,ALL,APAC,OnDemand,citable,1,5.8934,3.4781,3.4781,median,2.4920,8.5140,1.2987,17.8250,5.8934,5.8951,5.8078,3,30,aws|azure|gcp,3333.3,3,30,3,90,3,187,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-ALL-OD-Other,2026-08-13,Hyperscaler,T1,H100,ALL,ALL,Other,OnDemand,citable,1,4.2048,3.9787,3.9787,median,1.4287,3.7342,1.1298,17.5748,4.2048,4.2048,4.1825,2,14,azure|gcp,5000.0,2,14,2,42,2,88,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-ALL-OD-US,2026-08-13,Hyperscaler,T1,H100,ALL,ALL,US,OnDemand,citable,1,6.0307,7.0202,7.0202,median,2.5934,10.2653,1.2585,15.9770,6.0307,6.0298,5.9454,4,48,aws|azure|gcp|oci,2500.0,4,48,4,144,4,318,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-GTD-1yr-ALL,2026-08-13,Hyperscaler,T1,H100,ALL,GTD,ALL,1Y,market_intelligence,1,8.7087,8.9006,8.9006,median,7.8656,9.8320,4.3344,11.7988,8.7087,8.8194,8.9536,3,41,aws|azure|gcp,3333.3,3,41,3,120,3,242,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-GTD-1yr-APAC,2026-08-13,Hyperscaler,T1,H100,ALL,GTD,APAC,1Y,market_intelligence,1,9.3987,9.8544,9.8544,median,8.9612,10.7050,5.2013,12.1917,9.3987,9.6328,9.8963,3,18,aws|azure|gcp,3333.3,3,18,3,51,3,96,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-GTD-1yr-Other,2026-08-13,Hyperscaler,T1,H100,ALL,GTD,Other,1Y,market_intelligence,1,10.7681,11.0211,11.0211,median,9.1042,12.2036,8.4403,14.9286,10.7681,10.7681,10.7681,2,12,azure|gcp,5000.0,2,12,2,36,2,72,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-GTD-1yr-US,2026-08-13,Hyperscaler,T1,H100,ALL,GTD,US,1Y,market_intelligence,1,7.9922,8.1568,8.1568,median,7.6730,9.2236,4.3344,10.2253,7.9922,8.1664,8.3674,3,22,aws|azure|gcp,3333.3,3,22,3,63,3,131,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-GTD-3yr-ALL,2026-08-13,Hyperscaler,T1,H100,ALL,GTD,ALL,3Y,market_intelligence,1,5.6596,5.6353,5.6353,median,5.3464,6.4744,2.9722,7.7153,5.6596,5.6596,5.6406,3,42,aws|azure|gcp,3333.3,3,42,3,126,3,264,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-GTD-3yr-APAC,2026-08-13,Hyperscaler,T1,H100,ALL,GTD,APAC,3Y,market_intelligence,1,6.1319,6.2393,6.2393,median,5.6732,6.9131,3.5666,8.3627,6.1319,6.1319,6.1319,3,18,aws|azure|gcp,3333.3,3,18,3,54,3,108,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-GTD-3yr-Other,2026-08-13,Hyperscaler,T1,H100,ALL,GTD,Other,3Y,market_intelligence,1,7.0337,7.3041,7.3041,median,5.7642,7.7297,5.3439,10.2401,7.0337,7.0337,7.0337,2,12,azure|gcp,5000.0,2,12,2,36,2,72,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-GTD-3yr-US,2026-08-13,Hyperscaler,T1,H100,ALL,GTD,US,3Y,market_intelligence,1,5.2825,5.1644,5.1644,median,4.8581,5.8398,2.9722,7.0139,5.2825,5.2825,5.2790,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,144,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-GTD-OD-ALL,2026-08-13,Hyperscaler,T1,H100,ALL,GTD,ALL,OnDemand,citable,1,12.5457,10.5306,10.5306,median,11.0613,15.3625,6.8800,17.5748,12.5457,12.5457,12.4813,4,25,aws|azure|gcp|oci,2500.0,4,25,4,75,4,157,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-GTD-OD-APAC,2026-08-13,Hyperscaler,T1,H100,ALL,GTD,APAC,OnDemand,citable,1,12.9760,12.7949,12.7949,median,8.7720,17.2060,8.2560,17.8250,12.9760,12.9760,12.9760,3,7,aws|azure|gcp,3333.3,3,7,3,21,3,42,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-GTD-OD-US,2026-08-13,Hyperscaler,T1,H100,ALL,GTD,US,OnDemand,citable,1,11.7700,10.5306,10.5306,median,10.7960,14.7465,6.8800,15.9770,11.7700,11.7700,11.7246,4,16,aws|azure|gcp|oci,2500.0,4,16,4,48,4,103,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-INT-OD-ALL,2026-08-13,Hyperscaler,T1,H100,ALL,INT,ALL,OnDemand,citable,1,3.1033,2.7352,2.7352,median,2.2712,2.9526,1.1565,8.2292,3.1033,3.0916,3.0867,3,54,aws|azure|gcp,3333.3,3,54,3,162,3,355,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-INT-OD-APAC,2026-08-13,Hyperscaler,T1,H100,ALL,INT,APAC,OnDemand,citable,1,3.7378,3.2936,3.2936,median,1.9240,4.5639,1.2987,8.9440,3.7378,3.7400,3.7315,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,145,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-INT-OD-Other,2026-08-13,Hyperscaler,T1,H100,ALL,INT,Other,OnDemand,citable,1,2.2120,2.5029,2.5029,median,1.3740,2.8560,1.1298,4.3107,2.2120,2.2120,2.2911,2,12,azure|gcp,5000.0,2,12,2,36,2,76,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-ALL-INT-OD-US,2026-08-13,Hyperscaler,T1,H100,ALL,INT,US,OnDemand,citable,1,3.1611,2.7251,2.7251,median,2.5380,2.8525,1.2585,6.6367,3.1611,3.1598,3.1768,3,32,aws|azure|gcp,3333.3,3,32,3,96,3,215,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-SXM-ALL-1yr-ALL,2026-08-13,Hyperscaler,T1,H100,SXM,ALL,ALL,1Y,market_intelligence,1,8.7087,8.9006,8.9006,median,7.8656,9.8320,4.3344,11.7988,8.7087,8.8194,8.9536,3,41,aws|azure|gcp,3333.3,3,41,3,120,3,242,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-SXM-ALL-1yr-US,2026-08-13,Hyperscaler,T1,H100,SXM,ALL,US,1Y,market_intelligence,1,7.9922,8.1568,8.1568,median,7.6730,9.2236,4.3344,10.2253,7.9922,8.1664,8.3674,3,22,aws|azure|gcp,3333.3,3,22,3,63,3,131,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-SXM-ALL-3yr-ALL,2026-08-13,Hyperscaler,T1,H100,SXM,ALL,ALL,3Y,market_intelligence,1,5.6596,5.6353,5.6353,median,5.3464,6.4744,2.9722,7.7153,5.6596,5.6596,5.6406,3,42,aws|azure|gcp,3333.3,3,42,3,126,3,264,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-SXM-ALL-3yr-US,2026-08-13,Hyperscaler,T1,H100,SXM,ALL,US,3Y,market_intelligence,1,5.2825,5.1644,5.1644,median,4.8581,5.8398,2.9722,7.0139,5.2825,5.2825,5.2790,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,144,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-SXM-ALL-OD-ALL,2026-08-13,Hyperscaler,T1,H100,SXM,ALL,ALL,OnDemand,citable,1,6.0914,5.8452,5.8452,median,2.5705,9.4720,1.1565,17.5748,6.0914,6.0834,5.9675,4,79,aws|azure|gcp|oci,2500.0,4,79,4,237,4,512,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-SXM-ALL-OD-US,2026-08-13,Hyperscaler,T1,H100,SXM,ALL,US,OnDemand,citable,1,6.0307,7.0202,7.0202,median,2.5934,10.2653,1.2585,15.9770,6.0307,6.0298,5.9454,4,48,aws|azure|gcp|oci,2500.0,4,48,4,144,4,318,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-SXM-GTD-1yr-ALL,2026-08-13,Hyperscaler,T1,H100,SXM,GTD,ALL,1Y,market_intelligence,1,8.7087,8.9006,8.9006,median,7.8656,9.8320,4.3344,11.7988,8.7087,8.8194,8.9536,3,41,aws|azure|gcp,3333.3,3,41,3,120,3,242,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-SXM-GTD-1yr-US,2026-08-13,Hyperscaler,T1,H100,SXM,GTD,US,1Y,market_intelligence,1,7.9922,8.1568,8.1568,median,7.6730,9.2236,4.3344,10.2253,7.9922,8.1664,8.3674,3,22,aws|azure|gcp,3333.3,3,22,3,63,3,131,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-SXM-GTD-3yr-ALL,2026-08-13,Hyperscaler,T1,H100,SXM,GTD,ALL,3Y,market_intelligence,1,5.6596,5.6353,5.6353,median,5.3464,6.4744,2.9722,7.7153,5.6596,5.6596,5.6406,3,42,aws|azure|gcp,3333.3,3,42,3,126,3,264,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-SXM-GTD-3yr-US,2026-08-13,Hyperscaler,T1,H100,SXM,GTD,US,3Y,market_intelligence,1,5.2825,5.1644,5.1644,median,4.8581,5.8398,2.9722,7.0139,5.2825,5.2825,5.2790,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,144,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-SXM-GTD-OD-ALL,2026-08-13,Hyperscaler,T1,H100,SXM,GTD,ALL,OnDemand,citable,1,12.5457,10.5306,10.5306,median,11.0613,15.3625,6.8800,17.5748,12.5457,12.5457,12.4813,4,25,aws|azure|gcp|oci,2500.0,4,25,4,75,4,157,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-SXM-GTD-OD-US,2026-08-13,Hyperscaler,T1,H100,SXM,GTD,US,OnDemand,citable,1,11.7700,10.5306,10.5306,median,10.7960,14.7465,6.8800,15.9770,11.7700,11.7700,11.7246,4,16,aws|azure|gcp|oci,2500.0,4,16,4,48,4,103,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-SXM-INT-OD-ALL,2026-08-13,Hyperscaler,T1,H100,SXM,INT,ALL,OnDemand,citable,1,3.1033,2.7352,2.7352,median,2.2712,2.9526,1.1565,8.2292,3.1033,3.0916,3.0867,3,54,aws|azure|gcp,3333.3,3,54,3,162,3,355,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H100-SXM-INT-OD-US,2026-08-13,Hyperscaler,T1,H100,SXM,INT,US,OnDemand,citable,1,3.1611,2.7251,2.7251,median,2.5380,2.8525,1.2585,6.6367,3.1611,3.1598,3.1768,3,32,aws|azure|gcp,3333.3,3,32,3,96,3,215,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H200-ALL-ALL-1yr-ALL,2026-08-13,Hyperscaler,T1,H200,ALL,ALL,ALL,1Y,market_intelligence,1,7.2352,7.2690,7.2690,median,6.9782,7.5619,5.3335,8.9554,7.2352,7.2352,7.1032,3,25,aws|azure|gcp,3333.3,3,25,3,75,3,168,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H200-ALL-ALL-1yr-APAC,2026-08-13,Hyperscaler,T1,H200,ALL,ALL,APAC,1Y,market_intelligence,1,7.6810,7.4144,7.4144,median,7.0364,8.6006,6.2307,9.0135,7.6810,7.6810,7.6071,3,11,aws|azure|gcp,3333.3,3,11,3,33,3,69,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H200-ALL-ALL-1yr-US,2026-08-13,Hyperscaler,T1,H200,ALL,ALL,US,1Y,market_intelligence,1,6.9020,6.8529,6.8529,median,6.2513,7.3116,5.8152,8.6261,6.9020,6.9020,6.7224,2,12,azure|gcp,5000.0,2,12,2,36,3,90,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H200-ALL-ALL-3yr-ALL,2026-08-13,Hyperscaler,T1,H200,ALL,ALL,ALL,3Y,market_intelligence,1,5.9340,4.6585,4.6585,median,5.1166,6.8611,3.6572,8.1277,5.9340,5.9340,5.7550,3,25,aws|azure|gcp,3333.3,3,25,3,75,3,168,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H200-ALL-ALL-3yr-APAC,2026-08-13,Hyperscaler,T1,H200,ALL,ALL,APAC,3Y,market_intelligence,1,6.4128,5.5843,5.5843,median,5.8809,6.8611,4.2725,8.1805,6.4128,6.4128,6.3123,3,11,aws|azure|gcp,3333.3,3,11,3,33,3,69,Medium,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T1-H200-ALL-ALL-3yr-US,2026-08-13,Hyperscaler,T1,H200,ALL,ALL,US,3Y,market_intelligence,1,5.4082,5.2283,5.2283,median,4.6566,5.8451,4.6511,6.8611,5.4082,5.4082,5.1794,2,12,azure|gcp,5000.0,2,12,2,36,3,90,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
