series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T2-H200-ALL-GTD-1yr-EU,2026-07-26,Neocloud,T2,H200,ALL,GTD,EU,1Y,market_intelligence,1,3.1281,3.1900,3.1900,median,2.8521,3.4350,2.5143,3.6800,3.1281,3.1285,3.1063,3,3,3333.3,3,3,3,9,3,23,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-ALL-GTD-2yr-ALL,2026-07-26,Neocloud,T2,H200,ALL,GTD,ALL,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0480,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-ALL-GTD-2yr-EU,2026-07-26,Neocloud,T2,H200,ALL,GTD,EU,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0480,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-ALL-GTD-3mo-ALL,2026-07-26,Neocloud,T2,H200,ALL,GTD,ALL,3M,market_intelligence,1,3.4498,3.1888,3.1888,median,2.8101,3.8800,2.3800,4.9900,3.4498,3.4500,3.3994,5,5,2000.0,5,5,5,15,5,38,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-ALL-GTD-3mo-EU,2026-07-26,Neocloud,T2,H200,ALL,GTD,EU,3M,market_intelligence,1,3.3450,3.3450,3.3450,median,3.0776,3.6125,2.8101,3.8800,3.3450,3.3457,3.3131,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-ALL-GTD-3mo-US,2026-07-26,Neocloud,T2,H200,ALL,GTD,US,3M,market_intelligence,1,3.5196,3.1888,3.1888,median,2.7844,4.0894,2.3800,4.9900,3.5196,3.5196,3.4557,3,3,3333.3,3,3,3,9,3,23,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-ALL-GTD-6mo-ALL,2026-07-26,Neocloud,T2,H200,ALL,GTD,ALL,6M,market_intelligence,1,3.3464,3.2900,3.2900,median,2.7900,3.8400,2.6622,4.1500,3.3464,3.3467,3.3278,5,5,2000.0,5,5,5,15,5,37,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-ALL-GTD-6mo-EU,2026-07-26,Neocloud,T2,H200,ALL,GTD,EU,6M,market_intelligence,1,3.1456,3.0400,3.0400,median,2.7581,3.4275,2.6622,3.8400,3.1456,3.1458,3.1360,4,4,2500.0,4,4,4,12,4,30,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-ALL-GTD-OD-ALL,2026-07-26,Neocloud,T2,H200,ALL,GTD,ALL,OnDemand,citable,1,4.0709,3.9900,4.0709,mean,3.2530,4.3950,2.3500,6.7900,4.0914,4.1018,4.0608,15,15,666.7,14,14,15,44,15,112,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-ALL-GTD-OD-APAC,2026-07-26,Neocloud,T2,H200,ALL,GTD,APAC,OnDemand,citable,1,4.4200,4.5400,4.5400,median,4.2650,4.6350,3.9900,4.7300,4.4200,4.4200,4.4200,3,3,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-ALL-GTD-OD-EU,2026-07-26,Neocloud,T2,H200,ALL,GTD,EU,OnDemand,citable,1,3.6897,3.7840,3.7840,median,3.2980,3.9950,2.9580,4.5000,3.6740,3.7387,3.7244,7,7,1428.6,6,6,7,20,7,52,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-ALL-GTD-OD-US,2026-07-26,Neocloud,T2,H200,ALL,GTD,US,OnDemand,citable,1,4.4044,4.1400,4.1400,median,3.2225,5.6412,2.3500,6.7900,4.4044,4.4044,4.3522,8,8,1250.0,8,8,8,24,8,60,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-ALL-1mo-ALL,2026-07-26,Neocloud,T2,H200,SXM,ALL,ALL,1M,market_intelligence,1,3.3533,3.6400,3.6400,median,3.0700,3.7800,2.5000,3.9200,3.3533,3.3533,3.3287,3,3,3333.3,3,3,3,9,3,23,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-ALL-1mo-US,2026-07-26,Neocloud,T2,H200,SXM,ALL,US,1M,market_intelligence,1,3.0700,3.0700,3.0700,median,2.7850,3.3550,2.5000,3.6400,3.0700,3.0700,3.0700,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-ALL-1yr-ALL,2026-07-26,Neocloud,T2,H200,SXM,ALL,ALL,1Y,market_intelligence,1,3.0286,2.9600,2.9600,median,2.6761,3.3125,2.5143,3.6800,3.0286,3.0288,3.0092,4,4,2500.0,4,4,4,12,4,31,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-ALL-1yr-EU,2026-07-26,Neocloud,T2,H200,SXM,ALL,EU,1Y,market_intelligence,1,3.1281,3.1900,3.1900,median,2.8521,3.4350,2.5143,3.6800,3.1281,3.1285,3.1063,3,3,3333.3,3,3,3,9,3,23,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-ALL-2yr-ALL,2026-07-26,Neocloud,T2,H200,SXM,ALL,ALL,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0480,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-ALL-2yr-EU,2026-07-26,Neocloud,T2,H200,SXM,ALL,EU,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0480,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-ALL-3mo-ALL,2026-07-26,Neocloud,T2,H200,SXM,ALL,ALL,3M,market_intelligence,1,3.4498,3.1888,3.1888,median,2.8101,3.8800,2.3800,4.9900,3.4498,3.4500,3.3994,5,5,2000.0,5,5,5,15,5,38,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-ALL-3mo-EU,2026-07-26,Neocloud,T2,H200,SXM,ALL,EU,3M,market_intelligence,1,3.3450,3.3450,3.3450,median,3.0776,3.6125,2.8101,3.8800,3.3450,3.3457,3.3131,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-ALL-3mo-US,2026-07-26,Neocloud,T2,H200,SXM,ALL,US,3M,market_intelligence,1,3.5196,3.1888,3.1888,median,2.7844,4.0894,2.3800,4.9900,3.5196,3.5196,3.4557,3,3,3333.3,3,3,3,9,3,23,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-ALL-6mo-ALL,2026-07-26,Neocloud,T2,H200,SXM,ALL,ALL,6M,market_intelligence,1,3.3464,3.2900,3.2900,median,2.7900,3.8400,2.6622,4.1500,3.3464,3.3467,3.3278,5,5,2000.0,5,5,5,15,5,37,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-ALL-6mo-EU,2026-07-26,Neocloud,T2,H200,SXM,ALL,EU,6M,market_intelligence,1,3.1456,3.0400,3.0400,median,2.7581,3.4275,2.6622,3.8400,3.1456,3.1458,3.1360,4,4,2500.0,4,4,4,12,4,30,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-ALL-OD-ALL,2026-07-26,Neocloud,T2,H200,SXM,ALL,ALL,OnDemand,citable,1,3.8282,3.7840,3.8282,mean,2.9580,4.2900,1.4000,6.7900,3.8310,3.8506,3.8327,15,17,726.6,14,16,15,50,15,126,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-ALL-OD-EU,2026-07-26,Neocloud,T2,H200,SXM,ALL,EU,OnDemand,citable,1,3.4035,3.4900,3.4900,median,3.0689,3.9925,1.4000,4.5000,3.3491,3.4337,3.4487,7,8,1562.5,6,7,7,23,7,59,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-ALL-OD-US,2026-07-26,Neocloud,T2,H200,SXM,ALL,US,OnDemand,citable,1,4.2057,4.1400,4.1400,median,2.6900,5.4200,2.3500,6.7900,4.2057,4.2057,4.1709,8,9,1358.0,8,9,8,27,8,67,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-GTD-1mo-ALL,2026-07-26,Neocloud,T2,H200,SXM,GTD,ALL,1M,market_intelligence,1,3.3533,3.6400,3.6400,median,3.0700,3.7800,2.5000,3.9200,3.3533,3.3533,3.3287,3,3,3333.3,3,3,3,9,3,23,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-GTD-1mo-US,2026-07-26,Neocloud,T2,H200,SXM,GTD,US,1M,market_intelligence,1,3.0700,3.0700,3.0700,median,2.7850,3.3550,2.5000,3.6400,3.0700,3.0700,3.0700,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-GTD-1yr-ALL,2026-07-26,Neocloud,T2,H200,SXM,GTD,ALL,1Y,market_intelligence,1,3.0286,2.9600,2.9600,median,2.6761,3.3125,2.5143,3.6800,3.0286,3.0288,3.0092,4,4,2500.0,4,4,4,12,4,31,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-GTD-1yr-EU,2026-07-26,Neocloud,T2,H200,SXM,GTD,EU,1Y,market_intelligence,1,3.1281,3.1900,3.1900,median,2.8521,3.4350,2.5143,3.6800,3.1281,3.1285,3.1063,3,3,3333.3,3,3,3,9,3,23,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-GTD-2yr-ALL,2026-07-26,Neocloud,T2,H200,SXM,GTD,ALL,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0480,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-GTD-2yr-EU,2026-07-26,Neocloud,T2,H200,SXM,GTD,EU,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0480,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-GTD-3mo-ALL,2026-07-26,Neocloud,T2,H200,SXM,GTD,ALL,3M,market_intelligence,1,3.4498,3.1888,3.1888,median,2.8101,3.8800,2.3800,4.9900,3.4498,3.4500,3.3994,5,5,2000.0,5,5,5,15,5,38,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-GTD-3mo-EU,2026-07-26,Neocloud,T2,H200,SXM,GTD,EU,3M,market_intelligence,1,3.3450,3.3450,3.3450,median,3.0776,3.6125,2.8101,3.8800,3.3450,3.3457,3.3131,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-GTD-3mo-US,2026-07-26,Neocloud,T2,H200,SXM,GTD,US,3M,market_intelligence,1,3.5196,3.1888,3.1888,median,2.7844,4.0894,2.3800,4.9900,3.5196,3.5196,3.4557,3,3,3333.3,3,3,3,9,3,23,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-GTD-6mo-ALL,2026-07-26,Neocloud,T2,H200,SXM,GTD,ALL,6M,market_intelligence,1,3.3464,3.2900,3.2900,median,2.7900,3.8400,2.6622,4.1500,3.3464,3.3467,3.3278,5,5,2000.0,5,5,5,15,5,37,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-GTD-6mo-EU,2026-07-26,Neocloud,T2,H200,SXM,GTD,EU,6M,market_intelligence,1,3.1456,3.0400,3.0400,median,2.7581,3.4275,2.6622,3.8400,3.1456,3.1458,3.1360,4,4,2500.0,4,4,4,12,4,30,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-GTD-OD-ALL,2026-07-26,Neocloud,T2,H200,SXM,GTD,ALL,OnDemand,citable,1,4.0709,3.9900,4.0709,mean,3.2530,4.3950,2.3500,6.7900,4.0914,4.1018,4.0608,15,15,666.7,14,14,15,44,15,112,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-GTD-OD-EU,2026-07-26,Neocloud,T2,H200,SXM,GTD,EU,OnDemand,citable,1,3.6897,3.7840,3.7840,median,3.2980,3.9950,2.9580,4.5000,3.6740,3.7387,3.7244,7,7,1428.6,6,6,7,20,7,52,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-H200-SXM-GTD-OD-US,2026-07-26,Neocloud,T2,H200,SXM,GTD,US,OnDemand,citable,1,4.4044,4.1400,4.1400,median,3.2225,5.6412,2.3500,6.7900,4.4044,4.4044,4.3522,8,8,1250.0,8,8,8,24,8,60,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L4-ALL-ALL-OD-APAC,2026-07-26,Neocloud,T2,L4,ALL,ALL,APAC,OnDemand,citable,1,0.7267,0.5700,0.5700,median,0.5050,0.8700,0.4400,1.1700,0.7267,0.7267,0.7267,3,3,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L4-ALL-GTD-OD-APAC,2026-07-26,Neocloud,T2,L4,ALL,GTD,APAC,OnDemand,citable,1,0.7267,0.5700,0.5700,median,0.5050,0.8700,0.4400,1.1700,0.7267,0.7267,0.7267,3,3,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-26,Neocloud,T2,L40S,ALL,ALL,ALL,1M,market_intelligence,1,0.9563,0.9563,0.9563,median,0.7631,1.1495,0.5700,1.3426,0.9563,0.9563,0.9305,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-ALL-ALL-3mo-ALL,2026-07-26,Neocloud,T2,L40S,ALL,ALL,ALL,3M,market_intelligence,1,0.9345,0.9345,0.9345,median,0.7372,1.1317,0.5400,1.3289,0.9345,0.9345,0.9082,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-ALL-ALL-OD-ALL,2026-07-26,Neocloud,T2,L40S,ALL,ALL,ALL,OnDemand,citable,1,1.4249,1.5700,1.5700,median,1.1775,1.6950,0.4795,2.2500,1.4249,1.4249,1.4441,5,7,2244.9,5,7,5,21,6,53,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-ALL-ALL-OD-APAC,2026-07-26,Neocloud,T2,L40S,ALL,ALL,APAC,OnDemand,citable,1,1.5750,1.5750,1.5750,median,1.3875,1.7625,1.2000,1.9500,1.5750,1.5750,1.5750,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-ALL-ALL-OD-EU,2026-07-26,Neocloud,T2,L40S,ALL,ALL,EU,OnDemand,citable,1,1.2232,1.3724,1.3724,median,0.9248,1.5950,0.4795,1.8200,1.2232,1.2232,1.2961,2,3,5555.6,2,3,2,9,3,25,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-ALL-ALL-OD-US,2026-07-26,Neocloud,T2,L40S,ALL,ALL,US,OnDemand,citable,1,1.5762,1.5700,1.5700,median,1.3713,1.7400,0.9850,2.2500,1.5762,1.5762,1.5762,3,4,3750.0,3,4,3,12,3,28,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-ALL-GTD-1mo-ALL,2026-07-26,Neocloud,T2,L40S,ALL,GTD,ALL,1M,market_intelligence,1,0.9563,0.9563,0.9563,median,0.7631,1.1495,0.5700,1.3426,0.9563,0.9563,0.9305,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-ALL-GTD-3mo-ALL,2026-07-26,Neocloud,T2,L40S,ALL,GTD,ALL,3M,market_intelligence,1,0.9345,0.9345,0.9345,median,0.7372,1.1317,0.5400,1.3289,0.9345,0.9345,0.9082,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-ALL-GTD-OD-ALL,2026-07-26,Neocloud,T2,L40S,ALL,GTD,ALL,OnDemand,citable,1,1.7020,1.5700,1.5700,median,1.5000,1.8200,1.3700,2.2500,1.7020,1.7020,1.6996,5,5,2000.0,5,5,5,15,6,39,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-ALL-GTD-OD-APAC,2026-07-26,Neocloud,T2,L40S,ALL,GTD,APAC,OnDemand,citable,1,1.5750,1.5750,1.5750,median,1.3875,1.7625,1.2000,1.9500,1.5750,1.5750,1.5750,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-ALL-GTD-OD-EU,2026-07-26,Neocloud,T2,L40S,ALL,GTD,EU,OnDemand,citable,1,1.5950,1.5950,1.5950,median,1.4825,1.7075,1.3700,1.8200,1.5950,1.5950,1.6137,2,2,5000.0,2,2,2,6,3,18,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-ALL-GTD-OD-US,2026-07-26,Neocloud,T2,L40S,ALL,GTD,US,OnDemand,citable,1,1.7733,1.5700,1.5700,median,1.5350,1.9100,1.5000,2.2500,1.7733,1.7733,1.7733,3,3,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-PCIe-ALL-1mo-ALL,2026-07-26,Neocloud,T2,L40S,PCIe,ALL,ALL,1M,market_intelligence,1,0.9563,0.9563,0.9563,median,0.7631,1.1495,0.5700,1.3426,0.9563,0.9563,0.9305,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-PCIe-ALL-3mo-ALL,2026-07-26,Neocloud,T2,L40S,PCIe,ALL,ALL,3M,market_intelligence,1,0.9345,0.9345,0.9345,median,0.7372,1.1317,0.5400,1.3289,0.9345,0.9345,0.9082,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-PCIe-ALL-OD-ALL,2026-07-26,Neocloud,T2,L40S,PCIe,ALL,ALL,OnDemand,citable,1,1.4249,1.5700,1.5700,median,1.1775,1.6950,0.4795,2.2500,1.4249,1.4249,1.4441,5,7,2244.9,5,7,5,21,6,53,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-PCIe-ALL-OD-EU,2026-07-26,Neocloud,T2,L40S,PCIe,ALL,EU,OnDemand,citable,1,1.2232,1.3724,1.3724,median,0.9248,1.5950,0.4795,1.8200,1.2232,1.2232,1.2961,2,3,5555.6,2,3,2,9,3,25,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-PCIe-ALL-OD-US,2026-07-26,Neocloud,T2,L40S,PCIe,ALL,US,OnDemand,citable,1,1.5762,1.5700,1.5700,median,1.3713,1.7400,0.9850,2.2500,1.5762,1.5762,1.5762,3,4,3750.0,3,4,3,12,3,28,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-PCIe-GTD-1mo-ALL,2026-07-26,Neocloud,T2,L40S,PCIe,GTD,ALL,1M,market_intelligence,1,0.9563,0.9563,0.9563,median,0.7631,1.1495,0.5700,1.3426,0.9563,0.9563,0.9305,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-PCIe-GTD-3mo-ALL,2026-07-26,Neocloud,T2,L40S,PCIe,GTD,ALL,3M,market_intelligence,1,0.9345,0.9345,0.9345,median,0.7372,1.1317,0.5400,1.3289,0.9345,0.9345,0.9082,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-PCIe-GTD-OD-ALL,2026-07-26,Neocloud,T2,L40S,PCIe,GTD,ALL,OnDemand,citable,1,1.7020,1.5700,1.5700,median,1.5000,1.8200,1.3700,2.2500,1.7020,1.7020,1.6996,5,5,2000.0,5,5,5,15,6,39,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-PCIe-GTD-OD-EU,2026-07-26,Neocloud,T2,L40S,PCIe,GTD,EU,OnDemand,citable,1,1.5950,1.5950,1.5950,median,1.4825,1.7075,1.3700,1.8200,1.5950,1.5950,1.6137,2,2,5000.0,2,2,2,6,3,18,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-L40S-PCIe-GTD-OD-US,2026-07-26,Neocloud,T2,L40S,PCIe,GTD,US,OnDemand,citable,1,1.7733,1.5700,1.5700,median,1.5350,1.9100,1.5000,2.2500,1.7733,1.7733,1.7733,3,3,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-RTX-PRO-6000-ALL-ALL-3mo-ALL,2026-07-26,Neocloud,T2,RTXPRO6000,ALL,ALL,ALL,3M,market_intelligence,1,1.2269,1.2269,1.2269,median,1.1635,1.2904,1.1000,1.3539,1.2269,1.2272,1.2286,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-RTX-PRO-6000-ALL-ALL-OD-ALL,2026-07-26,Neocloud,T2,RTXPRO6000,ALL,ALL,ALL,OnDemand,citable,3,2.0205,2.1045,2.1045,median,1.7060,2.4190,1.4221,2.4524,2.0201,2.0205,1.9701,4,12,2500.0,4,4,4,12,4,28,High,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T2-RTX-PRO-6000-ALL-ALL-OD-EU,2026-07-26,Neocloud,T2,RTXPRO6000,ALL,ALL,EU,OnDemand,citable,1,2.0201,2.1045,2.1045,median,1.7055,2.4190,1.4221,2.4492,2.0201,2.0205,1.9701,4,4,2500.0,4,4,4,12,4,28,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-RTX-PRO-6000-ALL-GTD-3mo-ALL,2026-07-26,Neocloud,T2,RTXPRO6000,ALL,GTD,ALL,3M,market_intelligence,1,1.2269,1.2269,1.2269,median,1.1635,1.2904,1.1000,1.3539,1.2269,1.2272,1.2286,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-ALL,2026-07-26,Neocloud,T2,RTXPRO6000,ALL,GTD,ALL,OnDemand,citable,3,2.0205,2.1045,2.1045,median,1.7060,2.4190,1.4221,2.4524,2.0201,2.0205,1.9701,4,12,2500.0,4,4,4,12,4,28,High,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-EU,2026-07-26,Neocloud,T2,RTXPRO6000,ALL,GTD,EU,OnDemand,citable,1,2.0201,2.1045,2.1045,median,1.7055,2.4190,1.4221,2.4492,2.0201,2.0205,1.9701,4,4,2500.0,4,4,4,12,4,28,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-ALL-3mo-ALL,2026-07-26,Neocloud,T2,RTXPRO6000,PCIe,ALL,ALL,3M,market_intelligence,1,1.2269,1.2269,1.2269,median,1.1635,1.2904,1.1000,1.3539,1.2269,1.2272,1.2286,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-ALL,2026-07-26,Neocloud,T2,RTXPRO6000,PCIe,ALL,ALL,OnDemand,citable,3,2.0205,2.1045,2.1045,median,1.7060,2.4190,1.4221,2.4524,2.0201,2.0205,1.9701,4,12,2500.0,4,4,4,12,4,28,High,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-EU,2026-07-26,Neocloud,T2,RTXPRO6000,PCIe,ALL,EU,OnDemand,citable,1,2.0201,2.1045,2.1045,median,1.7055,2.4190,1.4221,2.4492,2.0201,2.0205,1.9701,4,4,2500.0,4,4,4,12,4,28,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-GTD-3mo-ALL,2026-07-26,Neocloud,T2,RTXPRO6000,PCIe,GTD,ALL,3M,market_intelligence,1,1.2269,1.2269,1.2269,median,1.1635,1.2904,1.1000,1.3539,1.2269,1.2272,1.2286,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-ALL,2026-07-26,Neocloud,T2,RTXPRO6000,PCIe,GTD,ALL,OnDemand,citable,3,2.0205,2.1045,2.1045,median,1.7060,2.4190,1.4221,2.4524,2.0201,2.0205,1.9701,4,12,2500.0,4,4,4,12,4,28,High,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-EU,2026-07-26,Neocloud,T2,RTXPRO6000,PCIe,GTD,EU,OnDemand,citable,1,2.0201,2.1045,2.1045,median,1.7055,2.4190,1.4221,2.4492,2.0201,2.0205,1.9701,4,4,2500.0,4,4,4,12,4,28,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-3090-ALL-ALL-OD-ALL,2026-07-26,Marketplace,T3,3090,ALL,ALL,ALL,OnDemand,citable,1,0.3115,0.2200,0.2200,median,0.1467,0.2400,0.1067,1.2000,0.3115,0.2367,0.2315,5,13,4201.2,5,13,5,136,5,393,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-3090-ALL-ALL-OD-US,2026-07-26,Marketplace,T3,3090,ALL,ALL,US,OnDemand,citable,1,0.3115,0.2200,0.2200,median,0.1467,0.2400,0.1067,1.2000,0.3115,0.2367,0.2315,5,13,4201.2,5,13,5,136,5,393,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-3090-ALL-GTD-OD-ALL,2026-07-26,Marketplace,T3,3090,ALL,GTD,ALL,OnDemand,citable,1,0.2671,0.2200,0.2200,median,0.1434,0.3050,0.1067,0.6000,0.2671,0.2728,0.2651,5,8,3125.0,5,8,5,79,5,226,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-3090-ALL-GTD-OD-US,2026-07-26,Marketplace,T3,3090,ALL,GTD,US,OnDemand,citable,1,0.2671,0.2200,0.2200,median,0.1434,0.3050,0.1067,0.6000,0.2671,0.2728,0.2651,5,8,3125.0,5,8,5,79,5,226,High,Published,2026-07-26,2026-07-26,v2.2.1
