as_of_date,source_name,silicon_id,gpu_model,gpu_variant,form_factor,interconnect_substrate,commitment_term,interruptibility,deployment_class,region,region_country,factory_type,tier_v3,operator_tier,price_usd_per_hour,bundled,bundled_inclusions,availability_state,methodology_version,source_status,region_raw
2026-06-05,runpod_secure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,Other,Other,DIF,T2IF,T3,2.6900,True,local-nvme,Available,v2.2.1,panel,
2026-06-05,scaleway,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,SIF,,T2,3.6856,True,local-nvme,Available,v2.2.1,panel,
2026-06-05,together,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,SIF,T1IF,T2,5.4900,True,local-nvme;support-tier;observability;managed-ops-plane,Available,v2.2.1,panel,
2026-06-05,vast_ai,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T3IF,T3,2.0000,True,local-nvme,Available,v2.2.1,marketplace,
2026-06-05,vast_ai,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T3IF,T3,6.6667,True,local-nvme,Available,v2.2.1,marketplace,
2026-06-05,vast_ai,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,APAC,APAC,DIF,T3IF,T3,2.0000,True,local-nvme,Available,v2.2.1,marketplace,
2026-06-05,voltage_park,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-East,US,SIF,T3IF,T2,1.9900,True,free-egress;support-tier,SoldOut,v2.2.1,panel,
2026-06-06,aws,h100-sxm-80gb,H100,80GB,SXM,EFA,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T1IF,T1,6.8800,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,
2026-06-06,aws,h100-sxm-80gb,H100,80GB,SXM,EFA,3Y,NonInterruptible,Reserved,US-East,US,HIF,T1IF,T1,2.9722,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,
2026-06-06,aws,h100-sxm-80gb,H100,80GB,SXM,EFA,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,2.3582,False,,Available,v2.2.1,panel,
2026-06-06,aws,h100-sxm-80gb,H100,80GB,SXM,EFA,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,1.2530,False,,Available,v2.2.1,panel,
2026-06-06,aws,h100-sxm-80gb,H100,80GB,SXM,EFA,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,2.4144,False,,Available,v2.2.1,panel,
2026-06-06,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T1IF,T1,12.2900,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,
2026-06-06,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-East,US,HIF,T1IF,T1,7.8656,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,
2026-06-06,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-East,US,HIF,T1IF,T1,5.3953,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,
2026-06-06,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-East,US,HIF,T1IF,T1,4.9160,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,
2026-06-06,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,US-East,US,DIF,T1IF,T1,2.2712,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,
2026-06-06,coreweave,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,IIF,T1IF,T2,6.1550,True,local-nvme;free-egress;support-tier;observability;managed-ops-plane,Available,v2.2.1,panel,
2026-06-06,coreweave,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,US-East,US,DIF,T1IF,T2,2.4638,True,local-nvme;free-egress;support-tier;observability;managed-ops-plane,Available,v2.2.1,panel,
2026-06-06,crusoe,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,IIF,T2IF,T2,3.9000,True,local-nvme;free-egress,Available,v2.2.1,panel,
2026-06-06,datacrunch,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,SIF,T2IF,T2,3.2500,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,datacrunch,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,EU,EU,DIF,T2IF,T2,1.1375,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,denvr,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,SIF,T2IF,T2,2.1000,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,digitalocean,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-East,US,SIF,,T2,3.3900,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T2IF,T1,10.9791,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T2IF,T1,12.3657,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-West,US,HIF,T2IF,T1,13.1979,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-West,US,HIF,T2IF,T1,13.1979,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-South,US,HIF,T2IF,T1,12.9553,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-West,US,HIF,T2IF,T1,12.3657,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-Central,US,HIF,T2IF,T1,10.9791,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T2IF,T1,10.9791,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-West,US,HIF,T2IF,T1,10.9791,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,9.5943,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,7.9813,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,7.9813,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,7.9813,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,9.5943,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,8.9894,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-South,US,HIF,T2IF,T1,9.4180,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,7.9813,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,8.9894,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,6.1748,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-South,US,HIF,T2IF,T1,6.4692,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,5.4824,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,5.4824,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,5.4824,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,6.1748,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,5.4824,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,6.5904,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,6.5904,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-South,US,DIF,T2IF,T1,3.9816,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,1.2230,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,3.6168,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,3.5177,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,1.2795,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,3.7891,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-Central,US,DIF,T2IF,T1,4.7084,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,4.7084,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,4.7084,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,genesis_cloud,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,SIF,T2IF,,1.6000,True,local-nvme;free-egress,Available,v2.2.1,candidate,
2026-06-06,hyperstack,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,SIF,T2IF,T2,2.4000,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,lambda,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,IIF,T3IF,T2,3.9900,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,massed_compute,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,US-East,US,DIF,T3IF,T3,3.1400,False,,Available,v2.2.1,panel,
2026-06-06,nebius,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,IIF,T1IF,T2,3.8500,True,observability;managed-ops-plane;free-egress,Available,v2.2.1,panel,
2026-06-06,oci,h100-sxm-80gb,H100,80GB,SXM,RoCE-v2,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T1IF,T1,10.0000,True,local-nvme;egress-capped;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,
2026-06-06,runpod_cluster,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T2IF,T3,3.9480,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,runpod_community,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T3IF,T3,2.6900,False,,Available,v2.2.1,panel,
2026-06-06,runpod_secure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T2IF,T3,3.2900,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,runpod_secure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,Other,Other,DIF,T2IF,T3,2.6900,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,scaleway,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,SIF,,T2,3.6856,True,local-nvme,Available,v2.2.1,panel,
2026-06-06,together,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,SIF,T1IF,T2,5.4900,True,local-nvme;support-tier;observability;managed-ops-plane,Available,v2.2.1,panel,
2026-06-06,vast_ai,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T3IF,T3,2.4000,True,local-nvme,Available,v2.2.1,marketplace,
2026-06-06,vast_ai,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T3IF,T3,1.6667,True,local-nvme,Available,v2.2.1,marketplace,
2026-06-06,vast_ai,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T3IF,T3,2.0000,True,local-nvme,Available,v2.2.1,marketplace,
2026-06-06,vast_ai,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,APAC,APAC,DIF,T3IF,T3,2.6400,True,local-nvme,Available,v2.2.1,marketplace,
2026-06-06,vast_ai,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T3IF,T3,6.6667,True,local-nvme,Available,v2.2.1,marketplace,
2026-06-06,vast_ai,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,DIF,T3IF,T3,2.2667,True,local-nvme,Available,v2.2.1,marketplace,
2026-06-06,vast_ai,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,APAC,APAC,DIF,T3IF,T3,2.0000,True,local-nvme,Available,v2.2.1,marketplace,
2026-06-06,voltage_park,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-East,US,SIF,T3IF,T2,1.9900,True,free-egress;support-tier,SoldOut,v2.2.1,panel,
2026-06-07,aws,h100-sxm-80gb,H100,80GB,SXM,EFA,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T1IF,T1,6.8800,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,
2026-06-07,aws,h100-sxm-80gb,H100,80GB,SXM,EFA,3Y,NonInterruptible,Reserved,US-East,US,HIF,T1IF,T1,2.9722,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,
2026-06-07,aws,h100-sxm-80gb,H100,80GB,SXM,EFA,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,2.3630,False,,Available,v2.2.1,panel,
2026-06-07,aws,h100-sxm-80gb,H100,80GB,SXM,EFA,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,1.2531,False,,Available,v2.2.1,panel,
2026-06-07,aws,h100-sxm-80gb,H100,80GB,SXM,EFA,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,2.4297,False,,Available,v2.2.1,panel,
2026-06-07,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T1IF,T1,12.2900,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,
2026-06-07,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-East,US,HIF,T1IF,T1,7.8656,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,
2026-06-07,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-East,US,HIF,T1IF,T1,5.3953,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,
2026-06-07,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-East,US,HIF,T1IF,T1,4.9160,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,
2026-06-07,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,US-East,US,DIF,T1IF,T1,2.2712,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,
2026-06-07,coreweave,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,IIF,T1IF,T2,6.1550,True,local-nvme;free-egress;support-tier;observability;managed-ops-plane,Available,v2.2.1,panel,
2026-06-07,coreweave,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,US-East,US,DIF,T1IF,T2,2.4638,True,local-nvme;free-egress;support-tier;observability;managed-ops-plane,Available,v2.2.1,panel,
2026-06-07,crusoe,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,IIF,T2IF,T2,3.9000,True,local-nvme;free-egress,Available,v2.2.1,panel,
2026-06-07,datacrunch,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,SIF,T2IF,T2,3.2500,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,datacrunch,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,EU,EU,DIF,T2IF,T2,1.1375,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,denvr,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,SIF,T2IF,T2,2.1000,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,digitalocean,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-East,US,SIF,,T2,3.3900,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T2IF,T1,10.9791,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T2IF,T1,12.3657,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-West,US,HIF,T2IF,T1,13.1979,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-West,US,HIF,T2IF,T1,13.1979,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-South,US,HIF,T2IF,T1,12.9553,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-West,US,HIF,T2IF,T1,12.3657,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-Central,US,HIF,T2IF,T1,10.9791,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T2IF,T1,10.9791,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-West,US,HIF,T2IF,T1,10.9791,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,8.9894,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,9.5943,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,7.9813,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,7.9813,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,7.9813,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,9.5943,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,8.9894,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-South,US,HIF,T2IF,T1,9.4180,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,7.9813,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,6.1748,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-South,US,HIF,T2IF,T1,6.4692,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,5.4824,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,5.4824,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,5.4824,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,6.1748,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,5.4824,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,6.5904,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,6.5904,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-South,US,DIF,T2IF,T1,3.9816,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,1.2230,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,3.6168,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,3.5177,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,1.2795,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,3.7891,True,local-nvme,Available,v2.2.1,panel,
2026-06-07,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-Central,US,DIF,T2IF,T1,4.7084,True,local-nvme,Available,v2.2.1,panel,
